Country Code,Country Name,Pivot Field Names,Population_density,Population
IDN,Indonesia,1987,94.78119145,171702763
IDN,Indonesia,1988,96.58801702,174975954
IDN,Indonesia,1989,98.37276506,178209150
IDN,Indonesia,1990,100.1415358,181413402
IDN,Indonesia,1991,101.8960918,184591903
IDN,Indonesia,1992,103.6337464,187739786
IDN,Indonesia,1993,105.3512561,190851175
IDN,Indonesia,1994,107.0438691,193917462
IDN,Indonesia,1995,108.7091639,196934260
IDN,Indonesia,1996,110.3469521,199901228
IDN,Indonesia,1997,111.961694,202826446
IDN,Indonesia,1998,113.561492,205724592
IDN,Indonesia,1999,115.1571118,208615169
IDN,Indonesia,2000,116.7571902,211513823
IDN,Indonesia,2001,118.3655155,214427417
IDN,Indonesia,2002,119.9831047,217357793
IDN,Indonesia,2003,121.6124516,220309469
IDN,Indonesia,2004,123.2553398,223285676
IDN,Indonesia,2005,124.9134563,226289470
IDN,Indonesia,2006,126.5853718,229318262
IDN,Indonesia,2007,128.272297,232374245
IDN,Indonesia,2008,129.9810452,235469762
IDN,Indonesia,2009,131.7203106,238620563
IDN,Indonesia,2010,133.4942702,241834215
IDN,Indonesia,2011,135.3059534,245116206
IDN,Indonesia,2012,137.1475643,248452413
IDN,Indonesia,2013,138.9989909,251806402
IDN,Indonesia,2014,140.8330917,255129004
IDN,Indonesia,2015,142.6294628,258383256
IDN,Indonesia,2016,144.3798617,261554226
IDN,Indonesia,2017,146.0864808,264645886
IDN,Indonesia,2018,147.7521901,267663435
IRN,"Iran, Islamic Rep.",1960,,21906914
IRN,"Iran, Islamic Rep.",1961,13.80213905,22480372
IRN,"Iran, Islamic Rep.",1962,14.16495678,23071315
IRN,"Iran, Islamic Rep.",1963,14.53882586,23680258
IRN,"Iran, Islamic Rep.",1964,14.92415089,24307860
IRN,"Iran, Islamic Rep.",1965,15.32139358,24954873
IRN,"Iran, Islamic Rep.",1966,15.73244247,25624373
IRN,"Iran, Islamic Rep.",1967,16.15817125,26317783
IRN,"Iran, Islamic Rep.",1968,16.59702534,27032571
IRN,"Iran, Islamic Rep.",1969,17.04666372,27764924
IRN,"Iran, Islamic Rep.",1970,17.50648714,28513866
IRN,"Iran, Islamic Rep.",1971,17.97784265,29281591
IRN,"Iran, Islamic Rep.",1972,18.46514956,30075297
IRN,"Iran, Islamic Rep.",1973,18.9749914,30905707
IRN,"Iran, Islamic Rep.",1974,19.51574879,31786471
IRN,"Iran, Islamic Rep.",1975,20.09490164,32729772
IRN,"Iran, Islamic Rep.",1976,20.71143754,33733961
IRN,"Iran, Islamic Rep.",1977,21.36781662,34803045
IRN,"Iran, Islamic Rep.",1978,22.07863958,35960805
IRN,"Iran, Islamic Rep.",1979,22.86226147,37237137
IRN,"Iran, Islamic Rep.",1980,23.72985953,38650246
IRN,"Iran, Islamic Rep.",1981,24.68129497,40199906
IRN,"Iran, Islamic Rep.",1982,25.70620349,41869236
IRN,"Iran, Islamic Rep.",1983,26.79144687,43636837
IRN,"Iran, Islamic Rep.",1984,27.91865652,45472791
IRN,"Iran, Islamic Rep.",1985,29.06946757,47347186
IRN,"Iran, Islamic Rep.",1986,30.24402306,49260255
IRN,"Iran, Islamic Rep.",1987,31.43113903,51193782
IRN,"Iran, Islamic Rep.",1988,32.58755925,53077313
IRN,"Iran, Islamic Rep.",1989,33.65873609,54822003
IRN,"Iran, Islamic Rep.",1990,34.60682789,56366217
IRN,"Iran, Islamic Rep.",1991,35.41285027,57679034
IRN,"Iran, Islamic Rep.",1992,36.08903092,58780370
IRN,"Iran, Islamic Rep.",1993,36.66824087,59723764
IRN,"Iran, Islamic Rep.",1994,37.20045556,60590614
IRN,"Iran, Islamic Rep.",1995,37.72358359,61442664
IRN,"Iran, Islamic Rep.",1996,38.24683809,62294920
IRN,"Iran, Islamic Rep.",1997,38.76342248,63136312
IRN,"Iran, Islamic Rep.",1998,39.27640414,63971836
IRN,"Iran, Islamic Rep.",1999,39.7854073,64800880
IRN,"Iran, Islamic Rep.",2000,40.29040804,65623405
IRN,"Iran, Islamic Rep.",2001,40.79736241,66449112
IRN,"Iran, Islamic Rep.",2002,41.3104423,67284796
IRN,"Iran, Islamic Rep.",2003,41.82503131,68122938
IRN,"Iran, Islamic Rep.",2004,42.33360409,68951281
IRN,"Iran, Islamic Rep.",2005,42.83156941,69762347
IRN,"Iran, Islamic Rep.",2006,43.31808247,70554760
IRN,"Iran, Islamic Rep.",2007,43.79802733,71336475
IRN,"Iran, Islamic Rep.",2008,44.27945431,72120604
IRN,"Iran, Islamic Rep.",2009,44.77322442,72924837
IRN,"Iran, Islamic Rep.",2010,45.28753101,73762519
IRN,"Iran, Islamic Rep.",2011,45.82317591,74634956
IRN,"Iran, Islamic Rep.",2012,46.37875562,75539862
IRN,"Iran, Islamic Rep.",2013,46.95715943,76481943
IRN,"Iran, Islamic Rep.",2014,47.56118335,77465753
IRN,"Iran, Islamic Rep.",2015,48.19139407,78492215
IRN,"Iran, Islamic Rep.",2016,48.84944129,79564016
IRN,"Iran, Islamic Rep.",2017,49.53090142,80673951
IRN,"Iran, Islamic Rep.",2018,50.22242012,81800269
IRQ,Iraq,1960,,7289760
IRQ,Iraq,1961,17.09159293,7475350
IRQ,Iraq,1962,17.54628804,7674220
IRQ,Iraq,1963,18.03716076,7888913
IRQ,Iraq,1964,18.57053982,8122197
IRQ,Iraq,1965,19.15035325,8375790
IRQ,Iraq,1966,19.77996205,8651162
IRQ,Iraq,1967,20.45728788,8947404
IRQ,Iraq,1968,21.17356472,9260682
IRQ,Iraq,1969,21.9164003,9585576
IRQ,Iraq,1970,22.67641356,9917983
IRQ,Iraq,1971,23.44891053,10255850
IRQ,Iraq,1972,24.23501383,10599668
IRQ,Iraq,1973,25.03804102,10950888
IRQ,Iraq,1974,25.86382697,11312062
IRQ,Iraq,1975,26.71557263,11684590
IRQ,Iraq,1976,27.59374443,12068676
IRQ,Iraq,1977,28.49319798,12462070
IRQ,Iraq,1978,29.40457736,12860680
IRQ,Iraq,1979,30.31555205,13259113
IRQ,Iraq,1980,31.21694218,13653354
IRQ,Iraq,1981,32.11038023,14044117
IRQ,Iraq,1982,32.9983035,14432468
IRQ,Iraq,1983,33.87442211,14815656
IRQ,Iraq,1984,34.73121842,15190393
IRQ,Iraq,1985,35.56668267,15555800
IRQ,Iraq,1986,36.37597915,15909762
IRQ,Iraq,1987,37.17006196,16257070
IRQ,Iraq,1988,37.98230789,16612322
IRQ,Iraq,1989,38.85714155,16994948
IRQ,Iraq,1990,39.82694972,17419113
IRQ,Iraq,1991,40.90234584,17889459
IRQ,Iraq,1992,42.07589455,18402734
IRQ,Iraq,1993,43.33878638,18955085
IRQ,Iraq,1994,44.67462332,19539340
IRQ,Iraq,1995,46.06931888,20149338
IRQ,Iraq,1996,47.51828658,20783073
IRQ,Iraq,1997,49.01930631,21439574
IRQ,Iraq,1998,50.56205044,22114324
IRQ,Iraq,1999,52.13449482,22802064
IRQ,Iraq,2000,53.72472963,23497585
IRQ,Iraq,2001,55.34942954,24208180
IRQ,Iraq,2002,57.00418181,24931919
IRQ,Iraq,2003,58.63342022,25644499
IRQ,Iraq,2004,60.16379267,26313838
IRQ,Iraq,2005,61.55493975,26922284
IRQ,Iraq,2006,62.757217,27448124
IRQ,Iraq,2007,63.81610078,27911248
IRQ,Iraq,2008,64.90099001,28385746
IRQ,Iraq,2009,66.70925124,28973162
IRQ,Iraq,2010,68.47940689,29741976
IRQ,Iraq,2011,70.74346104,30725300
IRQ,Iraq,2012,73.42514966,31890011
IRQ,Iraq,2013,76.37620564,33157050
IRQ,Iraq,2014,79.26683001,34411951
IRQ,Iraq,2015,81.93956704,35572261
IRQ,Iraq,2016,84.33142147,36610632
IRQ,Iraq,2017,86.5016316,37552781
IRQ,Iraq,2018,88.53057004,38433600
IRL,Ireland,1960,,2828600
IRL,Ireland,1961,40.99869357,2824400
IRL,Ireland,1962,41.16780375,2836050
IRL,Ireland,1963,41.4087676,2852650
IRL,Ireland,1964,41.61053854,2866550
IRL,Ireland,1965,41.76658441,2877300
IRL,Ireland,1966,41.9335172,2888800
IRL,Ireland,1967,42.13165917,2902450
IRL,Ireland,1968,42.32181739,2915550
IRL,Ireland,1969,42.57003919,2932650
IRL,Ireland,1970,42.92713021,2957250
IRL,Ireland,1971,43.43228335,2992050
IRL,Ireland,1972,44.08259544,3036850
IRL,Ireland,1973,44.79532588,3085950
IRL,Ireland,1974,45.54362026,3137500
IRL,Ireland,1975,46.29917259,3189550
IRL,Ireland,1976,47.0031935,3238050
IRL,Ireland,1977,47.64407026,3282200
IRL,Ireland,1978,48.32486573,3329100
IRL,Ireland,1979,48.97300044,3373750
IRL,Ireland,1980,49.53984613,3412800
IRL,Ireland,1981,50.12338511,3453000
IRL,Ireland,1982,50.59950646,3485800
IRL,Ireland,1983,50.95950065,3510600
IRL,Ireland,1984,51.27628103,3532423
IRL,Ireland,1985,51.35842648,3538082
IRL,Ireland,1986,51.38176804,3539690
IRL,Ireland,1987,51.38709537,3540057
IRL,Ireland,1988,51.16778923,3524949
IRL,Ireland,1989,50.96543765,3511009
IRL,Ireland,1990,51.00847728,3513974
IRL,Ireland,1991,51.30258383,3534235
IRL,Ireland,1992,51.65379591,3558430
IRL,Ireland,1993,51.91262883,3576261
IRL,Ireland,1994,52.11766584,3590386
IRL,Ireland,1995,52.38555668,3608841
IRL,Ireland,1996,52.80171288,3637510
IRL,Ireland,1997,53.3338801,3674171
IRL,Ireland,1998,53.89310495,3712696
IRL,Ireland,1999,54.50407897,3754786
IRL,Ireland,2000,55.23550588,3805174
IRL,Ireland,2001,56.12197706,3866243
IRL,Ireland,2002,57.07572942,3931947
IRL,Ireland,2003,58.01307882,3996521
IRL,Ireland,2004,59.08349543,4070262
IRL,Ireland,2005,60.38487444,4159914
IRL,Ireland,2006,62.03499782,4273591
IRL,Ireland,2007,63.85457976,4398942
IRL,Ireland,2008,65.16974888,4489544
IRL,Ireland,2009,65.83502685,4535375
IRL,Ireland,2010,66.19473073,4560155
IRL,Ireland,2011,66.484018,4580084
IRL,Ireland,2012,66.76633764,4599533
IRL,Ireland,2013,67.11882712,4623816
IRL,Ireland,2014,67.61126433,4657740
IRL,Ireland,2015,68.25311366,4701957
IRL,Ireland,2016,69.0279431,4755335
IRL,Ireland,2017,69.78353898,4807388
IRL,Ireland,2018,70.65344753,4867316
IMN,Isle of Man,1960,,48442
IMN,Isle of Man,1961,84.70350877,48281
IMN,Isle of Man,1962,84.94385965,48418
IMN,Isle of Man,1963,85.61403509,48800
IMN,Isle of Man,1964,86.65087719,49391
IMN,Isle of Man,1965,87.96666667,50141
IMN,Isle of Man,1966,89.55964912,51049
IMN,Isle of Man,1967,91.43508772,52118
IMN,Isle of Man,1968,93.42807018,53254
IMN,Isle of Man,1969,95.39649123,54376
IMN,Isle of Man,1970,97.23684211,55425
IMN,Isle of Man,1971,98.8754386,56359
IMN,Isle of Man,1972,100.2912281,57166
IMN,Isle of Man,1973,101.6122807,57919
IMN,Isle of Man,1974,102.9421053,58677
IMN,Isle of Man,1975,104.3473684,59478
IMN,Isle of Man,1976,105.9298246,60380
IMN,Isle of Man,1977,107.6070175,61336
IMN,Isle of Man,1978,109.2315789,62262
IMN,Isle of Man,1979,110.577193,63029
IMN,Isle of Man,1980,111.4929825,63551
IMN,Isle of Man,1981,111.8877193,63776
IMN,Isle of Man,1982,111.8807018,63772
IMN,Isle of Man,1983,111.745614,63695
IMN,Isle of Man,1984,111.9421053,63807
IMN,Isle of Man,1985,112.7684211,64278
IMN,Isle of Man,1986,114.3824561,65198
IMN,Isle of Man,1987,116.6157895,66471
IMN,Isle of Man,1988,119.1684211,67926
IMN,Isle of Man,1989,121.5210526,69267
IMN,Isle of Man,1990,123.3298246,70298
IMN,Isle of Man,1991,124.4421053,70932
IMN,Isle of Man,1992,125.0070175,71254
IMN,Isle of Man,1993,125.3122807,71428
IMN,Isle of Man,1994,125.7210526,71661
IMN,Isle of Man,1995,126.545614,72131
IMN,Isle of Man,1996,127.8561404,72878
IMN,Isle of Man,1997,129.5614035,73850
IMN,Isle of Man,1998,131.4789474,74943
IMN,Isle of Man,1999,133.3350877,76001
IMN,Isle of Man,2000,134.9842105,76941
IMN,Isle of Man,2001,136.3210526,77703
IMN,Isle of Man,2002,137.4,78318
IMN,Isle of Man,2003,138.3929825,78884
IMN,Isle of Man,2004,139.5087719,79520
IMN,Isle of Man,2005,140.8859649,80305
IMN,Isle of Man,2006,142.6052632,81285
IMN,Isle of Man,2007,144.5754386,82408
IMN,Isle of Man,2008,146.5052632,83508
IMN,Isle of Man,2009,148.0280702,84376
IMN,Isle of Man,2010,148.8719298,84857
IMN,Isle of Man,2011,148.922807,84886
IMN,Isle of Man,2012,148.3035088,84533
IMN,Isle of Man,2013,147.3263158,83976
IMN,Isle of Man,2014,146.4701754,83488
IMN,Isle of Man,2015,146.0245614,83234
IMN,Isle of Man,2016,146.1175439,83287
IMN,Isle of Man,2017,146.6631579,83598
IMN,Isle of Man,2018,147.5035088,84077
ISR,Israel,1960,,2114020
ISR,Israel,1961,100.9704251,2185000
ISR,Israel,1962,105.961183,2293000
ISR,Israel,1963,109.935305,2379000
ISR,Israel,1964,114.3715342,2475000
ISR,Israel,1965,118.4380776,2563000
ISR,Israel,1966,121.4879852,2629000
ISR,Israel,1967,126.8484288,2745000
ISR,Israel,1968,129.5286506,2803000
ISR,Israel,1969,132.948244,2877000
ISR,Israel,1970,137.4306839,2974000
ISR,Israel,1971,141.8207024,3069000
ISR,Israel,1972,145.4713494,3148000
ISR,Israel,1973,151.4787431,3278000
ISR,Israel,1974,156.0536044,3377000
ISR,Israel,1975,159.6580407,3455000
ISR,Israel,1976,163.2624769,3533000
ISR,Israel,1977,166.9593346,3613000
ISR,Israel,1978,170.5175601,3690000
ISR,Israel,1979,174.9537893,3786000
ISR,Israel,1980,179.2051756,3878000
ISR,Israel,1981,182.8096118,3956000
ISR,Israel,1982,186.2754159,4031000
ISR,Israel,1983,189.6950092,4105000
ISR,Israel,1984,192.1903882,4159000
ISR,Israel,1985,195.6099815,4233000
ISR,Israel,1986,198.6598891,4299000
ISR,Israel,1987,201.8946396,4369000
ISR,Israel,1988,205.2680222,4442000
ISR,Israel,1989,208.780037,4518000
ISR,Israel,1990,215.3419593,4660000
ISR,Israel,1991,228.6968577,4949000
ISR,Israel,1992,236.7375231,5123000
ISR,Israel,1993,243.1146026,5261000
ISR,Israel,1994,249.4916821,5399000
ISR,Israel,1995,256.2384473,5545000
ISR,Israel,1996,263.0314233,5692000
ISR,Israel,1997,269.6857671,5836000
ISR,Israel,1998,275.9242144,5971000
ISR,Israel,1999,283.0406654,6125000
ISR,Israel,2000,290.6192237,6289000
ISR,Israel,2001,297.5508318,6439000
ISR,Israel,2002,303.6044362,6570000
ISR,Israel,2003,309.1358595,6689700
ISR,Israel,2004,314.6487985,6809000
ISR,Israel,2005,320.2449168,6930100
ISR,Israel,2006,325.9565619,7053700
ISR,Israel,2007,331.797597,7180100
ISR,Israel,2008,337.7449168,7308800
ISR,Israel,2009,345.9149723,7485600
ISR,Israel,2010,352.2920518,7623600
ISR,Israel,2011,358.8632163,7765800
ISR,Israel,2012,365.5499076,7910500
ISR,Israel,2013,372.435305,8059500
ISR,Israel,2014,379.6534196,8215700
ISR,Israel,2015,387.2504621,8380100
ISR,Israel,2016,394.9168207,8546000
ISR,Israel,2017,402.6478743,8713300
ISR,Israel,2018,410.4805915,8882800
ITA,Italy,1960,,50199700
ITA,Italy,1961,171.8280575,50536350
ITA,Italy,1962,172.9946279,50879450
ITA,Italy,1963,174.2613308,51252000
ITA,Italy,1964,175.7007582,51675350
ITA,Italy,1965,177.1865969,52112350
ITA,Italy,1966,178.5692428,52519000
ITA,Italy,1967,179.8663765,52900500
ITA,Italy,1968,181.0062562,53235750
ITA,Italy,1969,182.0337629,53537950
ITA,Italy,1970,182.999048,53821850
ITA,Italy,1971,183.8546462,54073490
ITA,Italy,1972,184.9013804,54381345
ITA,Italy,1973,186.1596206,54751406
ITA,Italy,1974,187.3818231,55110868
ITA,Italy,1975,188.5043045,55441001
ITA,Italy,1976,189.4470096,55718260
ITA,Italy,1977,190.253344,55955411
ITA,Italy,1978,190.9324504,56155143
ITA,Italy,1979,191.4853252,56317749
ITA,Italy,1980,191.8801911,56433883
ITA,Italy,1981,192.1106899,56501675
ITA,Italy,1982,192.2530618,56543548
ITA,Italy,1983,192.322852,56564074
ITA,Italy,1984,192.3658427,56576718
ITA,Italy,1985,192.4214444,56593071
ITA,Italy,1986,192.4319302,56596155
ITA,Italy,1987,192.4515691,56601931
ITA,Italy,1988,192.5445854,56629288
ITA,Italy,1989,192.6890653,56671781
ITA,Italy,1990,192.8504301,56719240
ITA,Italy,1991,192.983989,56758521
ITA,Italy,1992,193.1151168,56797087
ITA,Italy,1993,193.2332155,56831821
ITA,Italy,1994,193.2725851,56843400
ITA,Italy,1995,193.2756554,56844303
ITA,Italy,1996,193.329982,56860281
ITA,Italy,1997,193.432294,56890372
ITA,Italy,1998,193.4879603,56906744
ITA,Italy,1999,193.5205093,56916317
ITA,Italy,2000,193.608201,56942108
ITA,Italy,2001,193.7169766,56974100
ITA,Italy,2002,194.0056679,57059007
ITA,Italy,2003,194.8500816,57313203
ITA,Italy,2004,196.115207,57685327
ITA,Italy,2005,197.0812674,57969484
ITA,Italy,2006,197.6745053,58143979
ITA,Italy,2007,198.6751547,58438310
ITA,Italy,2008,199.9956857,58826731
ITA,Italy,2009,200.9089719,59095365
ITA,Italy,2010,201.5279017,59277417
ITA,Italy,2011,201.8747841,59379449
ITA,Italy,2012,202.4196539,59539717
ITA,Italy,2013,204.7798599,60233948
ITA,Italy,2014,206.6673693,60789140
ITA,Italy,2015,206.4682872,60730582
ITA,Italy,2016,206.1178282,60627498
ITA,Italy,2017,205.8091691,60536709
ITA,Italy,2018,205.4183722,60421760
JAM,Jamaica,1960,,1628520
JAM,Jamaica,1961,152.4536473,1651073
JAM,Jamaica,1962,154.8015697,1676501
JAM,Jamaica,1963,157.3084949,1703651
JAM,Jamaica,1964,159.809603,1730738
JAM,Jamaica,1965,162.1893813,1756511
JAM,Jamaica,1966,164.4060942,1780518
JAM,Jamaica,1967,166.5114497,1803319
JAM,Jamaica,1968,168.5945522,1825879
JAM,Jamaica,1969,170.7905817,1849662
JAM,Jamaica,1970,173.1894737,1875642
JAM,Jamaica,1971,175.8334257,1904276
JAM,Jamaica,1972,178.6795937,1935100
JAM,Jamaica,1973,181.6227147,1966974
JAM,Jamaica,1974,184.5160665,1998309
JAM,Jamaica,1975,187.2590951,2028016
JAM,Jamaica,1976,189.7843952,2055365
JAM,Jamaica,1977,192.1358264,2080831
JAM,Jamaica,1978,194.4512465,2105907
JAM,Jamaica,1979,196.9330563,2132785
JAM,Jamaica,1980,199.7087719,2162846
JAM,Jamaica,1981,202.8551247,2196921
JAM,Jamaica,1982,206.2841182,2234057
JAM,Jamaica,1983,209.7632502,2271736
JAM,Jamaica,1984,212.9608495,2306366
JAM,Jamaica,1985,215.6518929,2335510
JAM,Jamaica,1986,217.743398,2358161
JAM,Jamaica,1987,219.3345337,2375393
JAM,Jamaica,1988,220.6289012,2389411
JAM,Jamaica,1989,221.9265005,2403464
JAM,Jamaica,1990,223.4446907,2419906
JAM,Jamaica,1991,225.2385965,2439334
JAM,Jamaica,1992,227.243675,2461049
JAM,Jamaica,1993,229.4165282,2484581
JAM,Jamaica,1994,231.6752539,2509043
JAM,Jamaica,1995,233.9530009,2533711
JAM,Jamaica,1996,236.2545706,2558637
JAM,Jamaica,1997,238.588735,2583916
JAM,Jamaica,1998,240.8931671,2608873
JAM,Jamaica,1999,243.0909511,2632675
JAM,Jamaica,2000,245.1247461,2654701
JAM,Jamaica,2001,246.9715605,2674702
JAM,Jamaica,2002,248.6468144,2692845
JAM,Jamaica,2003,250.178855,2709437
JAM,Jamaica,2004,251.6172669,2725015
JAM,Jamaica,2005,253.0012004,2740003
JAM,Jamaica,2006,254.3312096,2754407
JAM,Jamaica,2007,255.6072946,2768227
JAM,Jamaica,2008,256.86759,2781876
JAM,Jamaica,2009,258.1566944,2795837
JAM,Jamaica,2010,259.5069252,2810460
JAM,Jamaica,2011,260.9352724,2825929
JAM,Jamaica,2012,262.4313943,2842132
JAM,Jamaica,2013,263.9620499,2858709
JAM,Jamaica,2014,265.478855,2875136
JAM,Jamaica,2015,266.945614,2891021
JAM,Jamaica,2016,268.3506925,2906238
JAM,Jamaica,2017,269.7001847,2920853
JAM,Jamaica,2018,270.9930748,2934855
JPN,Japan,1960,,92500572
JPN,Japan,1961,258.9119171,94943000
JPN,Japan,1962,261.3362422,95832000
JPN,Japan,1963,264.0087265,96812000
JPN,Japan,1964,266.7739296,97826000
JPN,Japan,1965,269.6563949,98883000
JPN,Japan,1966,272.1298064,99790000
JPN,Japan,1967,274.6795746,100725000
JPN,Japan,1968,275.5958549,101061000
JPN,Japan,1969,281.3526043,103172000
JPN,Japan,1970,284.5514044,104345000
JPN,Japan,1971,288.238342,105697000
JPN,Japan,1972,292.3840698,107188000
JPN,Japan,1973,294.8145117,108079000
JPN,Japan,1974,300.4964539,110162000
JPN,Japan,1975,305.4297408,111940000
JPN,Japan,1976,307.6971351,112771000
JPN,Japan,1977,310.7614629,113863000
JPN,Japan,1978,313.5862445,114898000
JPN,Japan,1979,316.239083,115870000
JPN,Japan,1980,318.8151788,116782000
JPN,Japan,1981,321.0917031,117648000
JPN,Japan,1982,323.4543965,118449000
JPN,Japan,1983,325.6663026,119259000
JPN,Japan,1984,329.0869208,120018000
JPN,Japan,1985,331.195831,120754000
JPN,Japan,1986,333.1285988,121492000
JPN,Japan,1987,334.8628634,122091000
JPN,Japan,1988,336.2945694,122613000
JPN,Japan,1989,337.6741635,123116000
JPN,Japan,1990,338.8288535,123537000
JPN,Japan,1991,339.8820625,123921000
JPN,Japan,1992,340.7268239,124229000
JPN,Japan,1993,341.5688426,124536000
JPN,Japan,1994,342.7345036,124961000
JPN,Japan,1995,344.0455293,125439000
JPN,Japan,1996,345.0123457,125757000
JPN,Japan,1997,345.8353909,126057000
JPN,Japan,1998,346.776406,126400000
JPN,Japan,1999,347.4101509,126631000
JPN,Japan,2000,347.9917695,126843000
JPN,Japan,2001,348.8312757,127149000
JPN,Japan,2002,349.6433471,127445000
JPN,Japan,2003,350.3923182,127718000
JPN,Japan,2004,350.5102881,127761000
JPN,Japan,2005,350.5432099,127773000
JPN,Japan,2006,350.7654321,127854000
JPN,Japan,2007,351.1687243,128001000
JPN,Japan,2008,351.3388203,128063000
JPN,Japan,2009,351.2949246,128047000
JPN,Japan,2010,351.309834,128070000
JPN,Japan,2011,350.654908,127833000
JPN,Japan,2012,350.0905201,127629000
JPN,Japan,2013,349.5858021,127445000
JPN,Japan,2014,349.1222295,127276000
JPN,Japan,2015,348.7519201,127141000
JPN,Japan,2016,348.350096,126994511
JPN,Japan,2017,347.7775867,126785797
JPN,Japan,2018,347.0734584,126529100
JOR,Jordan,1960,,933102
JOR,Jordan,1961,11.03794198,973988
JOR,Jordan,1962,11.45351315,1010658
JOR,Jordan,1963,11.90177924,1050213
JOR,Jordan,1964,12.49318903,1102399
JOR,Jordan,1965,13.30015866,1173606
JOR,Jordan,1966,14.35927017,1267062
JOR,Jordan,1967,15.62781052,1378998
JOR,Jordan,1968,17.00094062,1500163
JOR,Jordan,1969,18.32987307,1617428
JOR,Jordan,1970,19.50728694,1721323
JOR,Jordan,1971,20.50296917,1809182
JOR,Jordan,1972,21.35012466,1883935
JOR,Jordan,1973,22.081165,1948442
JOR,Jordan,1974,22.7531165,2007735
JOR,Jordan,1975,23.412432,2065913
JOR,Jordan,1976,24.06142339,2123180
JOR,Jordan,1977,24.6981301,2179363
JOR,Jordan,1978,25.36200136,2237943
JOR,Jordan,1979,26.1006573,2303122
JOR,Jordan,1980,26.94917271,2377995
JOR,Jordan,1981,27.93366954,2464867
JOR,Jordan,1982,29.0518359,2563534
JOR,Jordan,1983,30.27439937,2671413
JOR,Jordan,1984,31.55556437,2784463
JOR,Jordan,1985,32.86546917,2900049
JOR,Jordan,1986,34.17156618,3015299
JOR,Jordan,1987,35.4917951,3131796
JOR,Jordan,1988,36.90568903,3256558
JOR,Jordan,1989,38.5236854,3399330
JOR,Jordan,1990,40.41126473,3565890
JOR,Jordan,1991,42.61668178,3760496
JOR,Jordan,1992,45.07787851,3977672
JOR,Jordan,1993,47.61508386,4201555
JOR,Jordan,1994,49.98140299,4410359
JOR,Jordan,1995,52.00411378,4588843
JOR,Jordan,1996,53.63615141,4732854
JOR,Jordan,1997,54.94720082,4848541
JOR,Jordan,1998,56.02872847,4943975
JOR,Jordan,1999,57.02359474,5031762
JOR,Jordan,2000,58.05182457,5122493
JOR,Jordan,2001,59.12665458,5217336
JOR,Jordan,2002,60.26185403,5317506
JOR,Jordan,2003,61.58238894,5434030
JOR,Jordan,2004,63.23939257,5580244
JOR,Jordan,2005,65.34037851,5765635
JOR,Jordan,2006,67.90049864,5991540
JOR,Jordan,2007,70.88939257,6255280
JOR,Jordan,2008,74.30278785,6556478
JOR,Jordan,2009,77.64428925,6893260
JOR,Jordan,2010,81.79250957,7261539
JOR,Jordan,2011,86.3159608,7663131
JOR,Jordan,2012,91.13394909,8090872
JOR,Jordan,2013,95.97229106,8520420
JOR,Jordan,2014,100.4736314,8920049
JOR,Jordan,2015,104.3768304,9266575
JOR,Jordan,2016,107.5857964,9551467
JOR,Jordan,2017,110.1506308,9779173
JOR,Jordan,2018,112.1424983,9956011
KAZ,Kazakhstan,1960,,9934563
KAZ,Kazakhstan,1961,3.833542245,10349414
KAZ,Kazakhstan,1962,3.984490129,10756928
KAZ,Kazakhstan,1963,4.129295477,11147859
KAZ,Kazakhstan,1964,4.264120828,11511847
KAZ,Kazakhstan,1965,4.386383672,11841920
KAZ,Kazakhstan,1966,4.494039708,12132559
KAZ,Kazakhstan,1967,4.587809757,12385710
KAZ,Kazakhstan,1968,4.671417565,12611426
KAZ,Kazakhstan,1969,4.750381894,12824606
KAZ,Kazakhstan,1970,4.828736156,13036139
KAZ,Kazakhstan,1971,4.908031633,13250213
KAZ,Kazakhstan,1972,4.987215246,13463985
KAZ,Kazakhstan,1973,5.064639404,13673007
KAZ,Kazakhstan,1974,5.137598622,13869975
KAZ,Kazakhstan,1975,5.20436567,14050226
KAZ,Kazakhstan,1976,5.264342334,14212145
KAZ,Kazakhstan,1977,5.318970256,14359624
KAZ,Kazakhstan,1978,5.370949365,14499952
KAZ,Kazakhstan,1979,5.423985258,14643133
KAZ,Kazakhstan,1980,5.480673408,14796174
KAZ,Kazakhstan,1981,5.540951958,14958908
KAZ,Kazakhstan,1982,5.603617809,15128087
KAZ,Kazakhstan,1983,5.668522058,15303309
KAZ,Kazakhstan,1984,5.735236878,15483419
KAZ,Kazakhstan,1985,5.802716969,15665595
KAZ,Kazakhstan,1986,5.871957995,15852525
KAZ,Kazakhstan,1987,5.941123458,16039251
KAZ,Kazakhstan,1988,6.002889951,16206002
KAZ,Kazakhstan,1989,6.019002111,16249500
KAZ,Kazakhstan,1990,6.055487647,16348000
KAZ,Kazakhstan,1991,6.093454828,16450500
KAZ,Kazakhstan,1992,6.089230285,16439095
KAZ,Kazakhstan,1993,6.048975442,16330419
KAZ,Kazakhstan,1994,5.961847242,16095199
KAZ,Kazakhstan,1995,5.85829018,15815626
KAZ,Kazakhstan,1996,5.770231507,15577894
KAZ,Kazakhstan,1997,5.679780346,15333703
KAZ,Kazakhstan,1998,5.58258325,15071300
KAZ,Kazakhstan,1999,5.529661073,14928426
KAZ,Kazakhstan,2000,5.513066637,14883626
KAZ,Kazakhstan,2001,5.503698559,14858335
KAZ,Kazakhstan,2002,5.503925621,14858948
