Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
LVA,Latvia,Europe,2009,34.44305243,2141669,62180
LVA,Latvia,Europe,2010,33.70107648,2097555,62180
LVA,Latvia,Europe,2011,33.1142926,2059709,62180
LVA,Latvia,Europe,2012,32.71661306,2034319,62180
LVA,Latvia,Europe,2013,32.36287184,2012647,62180
LVA,Latvia,Europe,2014,32.06468318,1993782,62180
LVA,Latvia,Europe,2015,31.80326472,1977527,62180
LVA,Latvia,Europe,2016,31.51394339,1959537,62180
LVA,Latvia,Europe,2017,31.23589579,1942248,62180
LVA,Latvia,Europe,2018,30.99347057,1927174,62180
LBN,Lebanon,Asia,1960,,1804941,10230
LBN,Lebanon,Asia,1961,182.269697,1864619,10230
LBN,Lebanon,Asia,1962,188.2010753,1925297,10230
LBN,Lebanon,Asia,1963,194.0372434,1985001,10230
LBN,Lebanon,Asia,1964,199.5336266,2041229,10230
LBN,Lebanon,Asia,1965,204.5332356,2092375,10230
LBN,Lebanon,Asia,1966,208.8579668,2136617,10230
LBN,Lebanon,Asia,1967,212.5843597,2174738,10230
LBN,Lebanon,Asia,1968,216.1067449,2210772,10230
LBN,Lebanon,Asia,1969,219.985044,2250447,10230
LBN,Lebanon,Asia,1970,224.5781036,2297434,10230
LBN,Lebanon,Asia,1971,230.1121212,2354047,10230
LBN,Lebanon,Asia,1972,236.3476051,2417836,10230
LBN,Lebanon,Asia,1973,242.614174,2481943,10230
LBN,Lebanon,Asia,1974,247.9743891,2536778,10230
LBN,Lebanon,Asia,1975,251.783871,2575749,10230
LBN,Lebanon,Asia,1976,253.8031281,2596406,10230
LBN,Lebanon,Asia,1977,254.3245357,2601740,10230
LBN,Lebanon,Asia,1978,253.8812317,2597205,10230
LBN,Lebanon,Asia,1979,253.2651026,2590902,10230
LBN,Lebanon,Asia,1980,253.0722385,2588929,10230
LBN,Lebanon,Asia,1981,253.5974585,2594302,10230
LBN,Lebanon,Asia,1982,254.7545455,2606139,10230
LBN,Lebanon,Asia,1983,256.3120235,2622072,10230
LBN,Lebanon,Asia,1984,257.8742913,2638054,10230
LBN,Lebanon,Asia,1985,259.2370479,2651995,10230
LBN,Lebanon,Asia,1986,260.1047898,2660872,10230
LBN,Lebanon,Asia,1987,260.797654,2667960,10230
LBN,Lebanon,Asia,1988,262.4315738,2684675,10230
LBN,Lebanon,Asia,1989,266.514174,2726440,10230
LBN,Lebanon,Asia,1990,274.002346,2803044,10230
LBN,Lebanon,Asia,1991,285.6017595,2921706,10230
LBN,Lebanon,Asia,1992,300.6971652,3076132,10230
LBN,Lebanon,Asia,1993,317.3143695,3246126,10230
LBN,Lebanon,Asia,1994,332.6839687,3403357,10230
LBN,Lebanon,Asia,1995,344.9051808,3528380,10230
LBN,Lebanon,Asia,1996,352.9486804,3610665,10230
LBN,Lebanon,Asia,1997,357.6172043,3658424,10230
LBN,Lebanon,Asia,1998,361.0478983,3693520,10230
LBN,Lebanon,Asia,1999,366.3505376,3747766,10230
LBN,Lebanon,Asia,2000,375.6381232,3842778,10230
LBN,Lebanon,Asia,2001,390.127175,3991001,10230
LBN,Lebanon,Asia,2002,408.8176931,4182205,10230
LBN,Lebanon,Asia,2003,428.9711632,4388375,10230
LBN,Lebanon,Asia,2004,446.6645161,4569378,10230
LBN,Lebanon,Asia,2005,459.3121212,4698763,10230
LBN,Lebanon,Asia,2006,465.273998,4759753,10230
LBN,Lebanon,Asia,2007,466.0160313,4767344,10230
LBN,Lebanon,Asia,2008,465.7615836,4764741,10230
LBN,Lebanon,Asia,2009,470.4815249,4813026,10230
LBN,Lebanon,Asia,2010,484.1701857,4953061,10230
LBN,Lebanon,Asia,2011,508.5379277,5202343,10230
LBN,Lebanon,Asia,2012,541.4109482,5538634,10230
LBN,Lebanon,Asia,2013,578.1643206,5914621,10230
LBN,Lebanon,Asia,2014,612.1612903,6262410,10230
LBN,Lebanon,Asia,2015,638.5804497,6532678,10230
LBN,Lebanon,Asia,2016,656.0235582,6711121,10230
LBN,Lebanon,Asia,2017,665.8722385,6811873,10230
LBN,Lebanon,Asia,2018,669.4941349,6848925,10230
LSO,Lesotho,Africa,1960,,837270,30360
LSO,Lesotho,Africa,1961,28.09255599,852890,30360
LSO,Lesotho,Africa,1962,28.62766798,869136,30360
LSO,Lesotho,Africa,1963,29.18501318,886057,30360
LSO,Lesotho,Africa,1964,29.76821476,903763,30360
LSO,Lesotho,Africa,1965,30.37898551,922306,30360
LSO,Lesotho,Africa,1966,31.02088274,941794,30360
LSO,Lesotho,Africa,1967,31.69542161,962273,30360
LSO,Lesotho,Africa,1968,32.4006917,983685,30360
LSO,Lesotho,Africa,1969,33.13270751,1005909,30360
LSO,Lesotho,Africa,1970,33.89084321,1028926,30360
LSO,Lesotho,Africa,1971,34.67108037,1052614,30360
LSO,Lesotho,Africa,1972,35.47743742,1077095,30360
LSO,Lesotho,Africa,1973,36.32667984,1102878,30360
LSO,Lesotho,Africa,1974,37.24094203,1130635,30360
LSO,Lesotho,Africa,1975,38.2342556,1160792,30360
LSO,Lesotho,Africa,1976,39.3122859,1193521,30360
LSO,Lesotho,Africa,1977,40.46561265,1228536,30360
LSO,Lesotho,Africa,1978,41.67332016,1265202,30360
LSO,Lesotho,Africa,1979,42.90734519,1302667,30360
LSO,Lesotho,Africa,1980,44.14542161,1340255,30360
LSO,Lesotho,Africa,1981,45.38204875,1377799,30360
LSO,Lesotho,Africa,1982,46.6194664,1415367,30360
LSO,Lesotho,Africa,1983,47.85006588,1452728,30360
LSO,Lesotho,Africa,1984,49.06755599,1489691,30360
LSO,Lesotho,Africa,1985,50.2678195,1526131,30360
LSO,Lesotho,Africa,1986,51.43913043,1561692,30360
LSO,Lesotho,Africa,1987,52.58214756,1596394,30360
LSO,Lesotho,Africa,1988,53.72187088,1630996,30360
LSO,Lesotho,Africa,1989,54.89337945,1666563,30360
LSO,Lesotho,Africa,1990,56.11814888,1703747,30360
LSO,Lesotho,Africa,1991,57.39588274,1742539,30360
LSO,Lesotho,Africa,1992,58.70503953,1782285,30360
LSO,Lesotho,Africa,1993,60.02094862,1822236,30360
LSO,Lesotho,Africa,1994,61.30843215,1861324,30360
LSO,Lesotho,Africa,1995,62.53616601,1898598,30360
LSO,Lesotho,Africa,1996,63.71182477,1934291,30360
LSO,Lesotho,Africa,1997,64.82358366,1968044,30360
LSO,Lesotho,Africa,1998,65.79433465,1997516,30360
LSO,Lesotho,Africa,1999,66.52605402,2019731,30360
LSO,Lesotho,Africa,2000,66.95665349,2032804,30360
LSO,Lesotho,Africa,2001,67.05335968,2035740,30360
LSO,Lesotho,Africa,2002,66.85866271,2029829,30360
LSO,Lesotho,Africa,2003,66.48050066,2018348,30360
LSO,Lesotho,Africa,2004,66.07180501,2005940,30360
LSO,Lesotho,Africa,2005,65.74815547,1996114,30360
LSO,Lesotho,Africa,2006,65.54476285,1989939,30360
LSO,Lesotho,Africa,2007,65.44538867,1986922,30360
LSO,Lesotho,Africa,2008,65.45220685,1987129,30360
LSO,Lesotho,Africa,2009,65.55108696,1990131,30360
LSO,Lesotho,Africa,2010,65.73059947,1995581,30360
LSO,Lesotho,Africa,2011,66.00088933,2003787,30360
LSO,Lesotho,Africa,2012,66.3698946,2014990,30360
LSO,Lesotho,Africa,2013,66.81551383,2028519,30360
LSO,Lesotho,Africa,2014,67.30688406,2043437,30360
LSO,Lesotho,Africa,2015,67.82019104,2059021,30360
LSO,Lesotho,Africa,2016,68.3465415,2075001,30360
LSO,Lesotho,Africa,2017,68.88708827,2091412,30360
LSO,Lesotho,Africa,2018,69.43781291,2108132,30360
LBR,Liberia,Africa,1960,,1118657,96320
LBR,Liberia,Africa,1961,11.85944767,1142302,96320
LBR,Liberia,Africa,1962,12.1122093,1166648,96320
LBR,Liberia,Africa,1963,12.37335963,1191802,96320
LBR,Liberia,Africa,1964,12.64432101,1217901,96320
LBR,Liberia,Africa,1965,12.92672342,1245102,96320
LBR,Liberia,Africa,1966,13.2211794,1273464,96320
LBR,Liberia,Africa,1967,13.52818729,1303035,96320
LBR,Liberia,Africa,1968,13.84943937,1333978,96320
LBR,Liberia,Africa,1969,14.18710548,1366502,96320
LBR,Liberia,Africa,1970,14.54246262,1400730,96320
LBR,Liberia,Africa,1971,14.91629983,1436738,96320
LBR,Liberia,Africa,1972,15.30904277,1474567,96320
LBR,Liberia,Africa,1973,15.72223837,1514366,96320
LBR,Liberia,Africa,1974,16.15749585,1556290,96320
LBR,Liberia,Africa,1975,16.61598837,1600452,96320
LBR,Liberia,Africa,1976,17.08716777,1645836,96320
LBR,Liberia,Africa,1977,17.56789867,1692140,96320
LBR,Liberia,Africa,1978,18.07427326,1740914,96320
LBR,Liberia,Africa,1979,18.62799003,1794248,96320
LBR,Liberia,Africa,1980,19.23796719,1853001,96320
LBR,Liberia,Africa,1981,19.92136628,1918826,96320
LBR,Liberia,Africa,1982,20.65493148,1989483,96320
LBR,Liberia,Africa,1983,21.35825374,2057227,96320
LBR,Liberia,Africa,1984,21.9234946,2111671,96320
LBR,Liberia,Africa,1985,22.27734635,2145754,96320
LBR,Liberia,Africa,1986,22.40893895,2158429,96320
LBR,Liberia,Africa,1987,22.35585548,2153316,96320
LBR,Liberia,Africa,1988,22.15632267,2134097,96320
LBR,Liberia,Africa,1989,21.86909261,2106431,96320
LBR,Liberia,Africa,1990,21.55224252,2075912,96320
LBR,Liberia,Africa,1991,21.1808451,2040139,96320
LBR,Liberia,Africa,1992,20.78098007,2001624,96320
LBR,Liberia,Africa,1993,20.52220723,1976699,96320
LBR,Liberia,Africa,1994,20.62388912,1986493,96320
LBR,Liberia,Africa,1995,21.22779277,2044661,96320
LBR,Liberia,Africa,1996,22.43021179,2160478,96320
LBR,Liberia,Africa,1997,24.15076827,2326202,96320
LBR,Liberia,Africa,1998,26.13663829,2517481,96320
LBR,Liberia,Africa,1999,28.02857143,2699712,96320
LBR,Liberia,Africa,2000,29.57284053,2848456,96320
LBR,Liberia,Africa,2001,30.66784676,2953927,96320
LBR,Liberia,Africa,2002,31.40291736,3024729,96320
LBR,Liberia,Africa,2003,31.94620017,3077058,96320
LBR,Liberia,Africa,2004,32.5545162,3135651,96320
LBR,Liberia,Africa,2005,33.41067276,3218116,96320
LBR,Liberia,Africa,2006,34.56406769,3329211,96320
LBR,Liberia,Africa,2007,35.94176703,3461911,96320
LBR,Liberia,Africa,2008,37.45701827,3607860,96320
LBR,Liberia,Africa,2009,38.97563331,3754133,96320
LBR,Liberia,Africa,2010,40.4002907,3891356,96320
LBR,Liberia,Africa,2011,41.70933347,4017443,96320
LBR,Liberia,Africa,2012,42.93665905,4135659,96320
LBR,Liberia,Africa,2013,44.10645764,4248334,96320
LBR,Liberia,Africa,2014,45.26064161,4359505,96320
LBR,Liberia,Africa,2015,46.4309593,4472230,96320
LBR,Liberia,Africa,2016,47.62030731,4586788,96320
LBR,Liberia,Africa,2017,48.81881229,4702228,96320
LBR,Liberia,Africa,2018,50.03090739,4818977,96320
LBY,Libya,Africa,1960,,1448417,1759540
LBY,Libya,Africa,1961,0.851399229,1498071,1759540
LBY,Libya,Africa,1962,0.881374109,1550813,1759540
LBY,Libya,Africa,1963,0.913404072,1607171,1759540
LBY,Libya,Africa,1964,0.947875581,1667825,1759540
LBY,Libya,Africa,1965,0.985090421,1733306,1759540
LBY,Libya,Africa,1966,1.025087807,1803683,1759540
LBY,Libya,Africa,1967,1.06782284,1878877,1759540
LBY,Libya,Africa,1968,1.113310297,1958914,1759540
LBY,Libya,Africa,1969,1.161563818,2043818,1759540
LBY,Libya,Africa,1970,1.212547598,2133526,1759540
LBY,Libya,Africa,1971,1.266323016,2228146,1759540
LBY,Libya,Africa,1972,1.322783227,2327490,1759540
LBY,Libya,Africa,1973,1.381471862,2430755,1759540
LBY,Libya,Africa,1974,1.441790468,2536888,1759540
LBY,Libya,Africa,1975,1.503312798,2645139,1759540
LBY,Libya,Africa,1976,1.565577367,2754696,1759540
LBY,Libya,Africa,1977,1.628628505,2865637,1759540
LBY,Libya,Africa,1978,1.693108994,2979093,1759540
LBY,Libya,Africa,1979,1.759965105,3096729,1759540
LBY,Libya,Africa,1980,1.829720268,3219466,1759540
LBY,Libya,Africa,1981,1.902645578,3347781,1759540
LBY,Libya,Africa,1982,1.978047672,3480454,1759540
LBY,Libya,Africa,1983,2.054337497,3614689,1759540
LBY,Libya,Africa,1984,2.129371881,3746715,1759540
LBY,Libya,Africa,1985,2.201587347,3873781,1759540
LBY,Libya,Africa,1986,2.270250747,3994597,1759540
LBY,Libya,Africa,1987,2.335681485,4109725,1759540
LBY,Libya,Africa,1988,2.398609864,4220450,1759540
LBY,Libya,Africa,1989,2.460267456,4328939,1759540
LBY,Libya,Africa,1990,2.521489139,4436661,1759540
LBY,Libya,Africa,1991,2.582630688,4544242,1759540
LBY,Libya,Africa,1992,2.643239142,4650885,1759540
LBY,Libya,Africa,1993,2.702486445,4755133,1759540
LBY,Libya,Africa,1994,2.759172852,4854875,1759540
LBY,Libya,Africa,1995,2.812552144,4948798,1759540
LBY,Libya,Africa,1996,2.862208873,5036171,1759540
LBY,Libya,Africa,1997,2.908718756,5118007,1759540
LBY,Libya,Africa,1998,2.953487843,5196780,1759540
LBY,Libya,Africa,1999,2.998468918,5275926,1759540
LBY,Libya,Africa,2000,3.045052116,5357891,1759540
LBY,Libya,Africa,2001,3.09356309,5443248,1759540
LBY,Libya,Africa,2002,3.143485797,5531089,1759540
LBY,Libya,Africa,2003,3.194327495,5620547,1759540
LBY,Libya,Africa,2004,3.245253873,5710154,1759540
LBY,Libya,Africa,2005,3.295528377,5798614,1759540
LBY,Libya,Africa,2006,3.345688078,5886872,1759540
LBY,Libya,Africa,2007,3.395652841,5974787,1759540
LBY,Libya,Africa,2008,3.443370426,6058748,1759540
LBY,Libya,Africa,2009,3.486129329,6133984,1759540
LBY,Libya,Africa,2010,3.522320038,6197663,1759540
LBY,Libya,Africa,2011,3.55060925,6247439,1759540
LBY,Libya,Africa,2012,3.572382555,6285750,1759540
LBY,Libya,Africa,2013,3.5920519,6320359,1759540
LBY,Libya,Africa,2014,3.615738773,6362037,1759540
LBY,Libya,Africa,2015,3.647723269,6418315,1759540
LBY,Libya,Africa,2016,3.689693897,6492164,1759540
LBY,Libya,Africa,2017,3.740025234,6580724,1759540
LBY,Libya,Africa,2018,3.795632381,6678567,1759540
LIE,Liechtenstein,Europe,1960,,16493,160
LIE,Liechtenstein,Europe,1961,105.58125,16893,160
LIE,Liechtenstein,Europe,1962,108.05625,17289,160
LIE,Liechtenstein,Europe,1963,110.74375,17719,160
LIE,Liechtenstein,Europe,1964,113.55,18168,160
LIE,Liechtenstein,Europe,1965,116.55625,18649,160
LIE,Liechtenstein,Europe,1966,119.7,19152,160
LIE,Liechtenstein,Europe,1967,123.06875,19691,160
LIE,Liechtenstein,Europe,1968,126.46875,20235,160
LIE,Liechtenstein,Europe,1969,129.7875,20766,160
LIE,Liechtenstein,Europe,1970,132.9125,21266,160
LIE,Liechtenstein,Europe,1971,135.8,21728,160
LIE,Liechtenstein,Europe,1972,138.44375,22151,160
LIE,Liechtenstein,Europe,1973,141.01875,22563,160
LIE,Liechtenstein,Europe,1974,143.64375,22983,160
LIE,Liechtenstein,Europe,1975,146.4875,23438,160
LIE,Liechtenstein,Europe,1976,149.56875,23931,160
LIE,Liechtenstein,Europe,1977,152.8,24448,160
LIE,Liechtenstein,Europe,1978,156.09375,24975,160
LIE,Liechtenstein,Europe,1979,159.11875,25459,160
LIE,Liechtenstein,Europe,1980,161.74375,25879,160
LIE,Liechtenstein,Europe,1981,163.9875,26238,160
LIE,Liechtenstein,Europe,1982,165.85,26536,160
LIE,Liechtenstein,Europe,1983,167.43125,26789,160
LIE,Liechtenstein,Europe,1984,168.975,27036,160
LIE,Liechtenstein,Europe,1985,170.55,27288,160
LIE,Liechtenstein,Europe,1986,172.24375,27559,160
LIE,Liechtenstein,Europe,1987,173.98125,27837,160
LIE,Liechtenstein,Europe,1988,175.80625,28129,160
LIE,Liechtenstein,Europe,1989,177.80625,28449,160
LIE,Liechtenstein,Europe,1990,179.93125,28789,160
LIE,Liechtenstein,Europe,1991,182.24375,29159,160
LIE,Liechtenstein,Europe,1992,184.70625,29553,160
LIE,Liechtenstein,Europe,1993,187.34375,29975,160
LIE,Liechtenstein,Europe,1994,190.1625,30426,160
LIE,Liechtenstein,Europe,1995,193,30880,160
LIE,Liechtenstein,Europe,1996,195.925,31348,160
LIE,Liechtenstein,Europe,1997,198.9375,31830,160
LIE,Liechtenstein,Europe,1998,201.94375,32311,160
LIE,Liechtenstein,Europe,1999,204.80625,32769,160
LIE,Liechtenstein,Europe,2000,207.4,33184,160
LIE,Liechtenstein,Europe,2001,209.7,33552,160
LIE,Liechtenstein,Europe,2002,211.74375,33879,160
LIE,Liechtenstein,Europe,2003,213.59375,34175,160
LIE,Liechtenstein,Europe,2004,215.325,34452,160
LIE,Liechtenstein,Europe,2005,216.95625,34713,160
LIE,Liechtenstein,Europe,2006,218.5625,34970,160
LIE,Liechtenstein,Europe,2007,220.10625,35217,160
LIE,Liechtenstein,Europe,2008,221.69375,35471,160
LIE,Liechtenstein,Europe,2009,223.29375,35727,160
LIE,Liechtenstein,Europe,2010,224.9625,35994,160
LIE,Liechtenstein,Europe,2011,226.83125,36293,160
LIE,Liechtenstein,Europe,2012,228.84375,36615,160
LIE,Liechtenstein,Europe,2013,230.8375,36934,160
LIE,Liechtenstein,Europe,2014,232.64375,37223,160
LIE,Liechtenstein,Europe,2015,234.1875,37470,160
LIE,Liechtenstein,Europe,2016,235.3625,37658,160
LIE,Liechtenstein,Europe,2017,236.25,37800,160
LIE,Liechtenstein,Europe,2018,236.9375,37910,160
LTU,Lithuania,Europe,1960,,2778550,62642.00195
LTU,Lithuania,Europe,1961,45.04706445,2823550,62642.00195
LTU,Lithuania,Europe,1962,45.68203574,2863350,62642.00195
LTU,Lithuania,Europe,1963,46.25,2898950,62642.00195
LTU,Lithuania,Europe,1964,46.8283344,2935200,62642.00195
LTU,Lithuania,Europe,1965,47.40666879,2971450,62642.00195
LTU,Lithuania,Europe,1966,47.99058711,3008050,62642.00195
LTU,Lithuania,Europe,1967,48.57051691,3044400,62642.00195
LTU,Lithuania,Europe,1968,49.12013401,3078850,62642.00195
LTU,Lithuania,Europe,1969,49.57436184,3107321,62642.00195
LTU,Lithuania,Europe,1970,50.0907626,3139689,62642.00195
LTU,Lithuania,Europe,1971,50.71858647,3179041,62642.00195
LTU,Lithuania,Europe,1972,51.27029355,3213622,62642.00195
LTU,Lithuania,Europe,1973,51.76193363,3244438,62642.00195
LTU,Lithuania,Europe,1974,52.2318762,3273894,62642.00195
LTU,Lithuania,Europe,1975,52.67472878,3301652,62642.00195
LTU,Lithuania,Europe,1976,53.10567964,3328664,62642.00195
LTU,Lithuania,Europe,1977,53.52641991,3355036,62642.00195
LTU,Lithuania,Europe,1978,53.9169432,3379514,62642.00195
LTU,Lithuania,Europe,1979,54.20934907,3397842,62642.00195
LTU,Lithuania,Europe,1980,54.45440332,3413202,62642.00195
LTU,Lithuania,Europe,1981,54.76941608,3432947,62642.00195
LTU,Lithuania,Europe,1982,55.15601468,3457179,62642.00195
LTU,Lithuania,Europe,1983,55.60293555,3485192,62642.00195
LTU,Lithuania,Europe,1984,56.06581047,3514205,62642.00195
LTU,Lithuania,Europe,1985,56.54982451,3544543,62642.00195
LTU,Lithuania,Europe,1986,57.09818124,3578914,62642.00195
LTU,Lithuania,Europe,1987,57.69570836,3616367,62642.00195
LTU,Lithuania,Europe,1988,58.31284301,3655049,62642.00195
LTU,Lithuania,Europe,1989,58.77879706,3684255,62642.00195
LTU,Lithuania,Europe,1990,58.99550096,3697838,62642.00195
LTU,Lithuania,Europe,1991,59.09594767,3704134,62642.00195
LTU,Lithuania,Europe,1992,59.03181238,3700114,62642.00195
LTU,Lithuania,Europe,1993,58.75260051,3682613,62642.00195
LTU,Lithuania,Europe,1994,58.34626675,3657144,62642.00195
LTU,Lithuania,Europe,1995,57.89888322,3629102,62642.00195
LTU,Lithuania,Europe,1996,57.46032227,3601613,62642.00195
LTU,Lithuania,Europe,1997,57.03792278,3575137,62642.00195
LTU,Lithuania,Europe,1998,56.62621251,3549331,62642.00195
LTU,Lithuania,Europe,1999,56.22587747,3524238,62642.00195
LTU,Lithuania,Europe,2000,55.83178047,3499536,62642.00195
LTU,Lithuania,Europe,2001,55.373612,3470818,62642.00195
LTU,Lithuania,Europe,2002,54.93087109,3443067,62642.00195
LTU,Lithuania,Europe,2003,54.48648692,3415213,62642.00195
LTU,Lithuania,Europe,2004,53.87803127,3377075,62642.00195
LTU,Lithuania,Europe,2005,53.00778558,3322528,62642.00195
LTU,Lithuania,Europe,2006,52.1682993,3269909,62642.00195
LTU,Lithuania,Europe,2007,51.55223357,3231294,62642.00195
LTU,Lithuania,Europe,2008,51.02881532,3198231,62642.00195
LTU,Lithuania,Europe,2009,50.46535301,3162916,62642.00195
LTU,Lithuania,Europe,2010,49.4181412,3097282,62642.00195
LTU,Lithuania,Europe,2011,48.31533087,3028115,62642.00195
LTU,Lithuania,Europe,2012,47.67165087,2987773,62642.00195
LTU,Lithuania,Europe,2013,47.19088951,2957689,62642.00195
LTU,Lithuania,Europe,2014,46.80553871,2932367,62642.00195
LTU,Lithuania,Europe,2015,46.36727853,2904910,62642.00195
LTU,Lithuania,Europe,2016,45.78766499,2868231,62642.00195
LTU,Lithuania,Europe,2017,45.15186156,2828403,62642.00195
LTU,Lithuania,Europe,2018,44.72307577,2801543,62642.00195
LUX,Luxembourg,Europe,1960,,313970,2430
LUX,Luxembourg,Europe,1961,,316845,2430
LUX,Luxembourg,Europe,1962,,320750,2430
LUX,Luxembourg,Europe,1963,,324100,2430
LUX,Luxembourg,Europe,1964,,327750,2430
LUX,Luxembourg,Europe,1965,,331500,2430
LUX,Luxembourg,Europe,1966,,333895,2430
LUX,Luxembourg,Europe,1967,,334995,2430
LUX,Luxembourg,Europe,1968,,335850,2430
LUX,Luxembourg,Europe,1969,,337500,2430
LUX,Luxembourg,Europe,1970,,339171,2430
LUX,Luxembourg,Europe,1971,,342421,2430
LUX,Luxembourg,Europe,1972,,346600,2430
LUX,Luxembourg,Europe,1973,,350450,2430
LUX,Luxembourg,Europe,1974,,355050,2430
LUX,Luxembourg,Europe,1975,,358950,2430
LUX,Luxembourg,Europe,1976,,360731,2430
LUX,Luxembourg,Europe,1977,,361358,2430
LUX,Luxembourg,Europe,1978,,362007,2430
LUX,Luxembourg,Europe,1979,,362856,2430
LUX,Luxembourg,Europe,1980,,364150,2430
LUX,Luxembourg,Europe,1981,,365225,2430
LUX,Luxembourg,Europe,1982,,365525,2430
LUX,Luxembourg,Europe,1983,,365622,2430
LUX,Luxembourg,Europe,1984,,365998,2430
LUX,Luxembourg,Europe,1985,,366706,2430
LUX,Luxembourg,Europe,1986,,368355,2430
LUX,Luxembourg,Europe,1987,,370750,2430
LUX,Luxembourg,Europe,1988,,373450,2430
LUX,Luxembourg,Europe,1989,,377100,2430
LUX,Luxembourg,Europe,1990,,381850,2430
LUX,Luxembourg,Europe,1991,,387000,2430
LUX,Luxembourg,Europe,1992,,392175,2430
LUX,Luxembourg,Europe,1993,,397475,2430
LUX,Luxembourg,Europe,1994,,402925,2430
LUX,Luxembourg,Europe,1995,,408625,2430
LUX,Luxembourg,Europe,1996,,414225,2430
LUX,Luxembourg,Europe,1997,,419450,2430
LUX,Luxembourg,Europe,1998,,424700,2430
LUX,Luxembourg,Europe,1999,,430475,2430
LUX,Luxembourg,Europe,2000,179.5473251,436300,2430
LUX,Luxembourg,Europe,2001,181.6975309,441525,2430
LUX,Luxembourg,Europe,2002,183.6111111,446175,2430
LUX,Luxembourg,Europe,2003,185.8559671,451630,2430
LUX,Luxembourg,Europe,2004,188.5164609,458095,2430
LUX,Luxembourg,Europe,2005,191.4230453,465158,2430
LUX,Luxembourg,Europe,2006,194.500823,472637,2430
LUX,Luxembourg,Europe,2007,197.5279835,479993,2430
LUX,Luxembourg,Europe,2008,201.090535,488650,2430
LUX,Luxembourg,Europe,2009,204.8489712,497783,2430
LUX,Luxembourg,Europe,2010,208.6226337,506953,2430
LUX,Luxembourg,Europe,2011,213.3115226,518347,2430
LUX,Luxembourg,Europe,2012,218.4962963,530946,2430
LUX,Luxembourg,Europe,2013,223.6049383,543360,2430
LUX,Luxembourg,Europe,2014,228.9378601,556319,2430
LUX,Luxembourg,Europe,2015,234.4049383,569604,2430
LUX,Luxembourg,Europe,2016,239.5119342,582014,2430
LUX,Luxembourg,Europe,2017,245.4057613,596336,2430
LUX,Luxembourg,Europe,2018,250.1851852,607950,2430
MAC,"Macao SAR, China",Asia,1960,,167791,30.39999962
MAC,"Macao SAR, China",Asia,1961,8523.1,170462,30.39999962
MAC,"Macao SAR, China",Asia,1962,8809.15,176183,30.39999962
MAC,"Macao SAR, China",Asia,1963,9212.25,184245,30.39999962
MAC,"Macao SAR, China",Asia,1964,9678.05,193561,30.39999962
MAC,"Macao SAR, China",Asia,1965,10161.4,203228,30.39999962
MAC,"Macao SAR, China",Asia,1966,10659.6,213192,30.39999962
MAC,"Macao SAR, China",Asia,1967,11170.9,223418,30.39999962
MAC,"Macao SAR, China",Asia,1968,11650,233000,30.39999962
MAC,"Macao SAR, China",Asia,1969,12041.95,240839,30.39999962
MAC,"Macao SAR, China",Asia,1970,12309.7,246194,30.39999962
MAC,"Macao SAR, China",Asia,1971,12436.9,248738,30.39999962
MAC,"Macao SAR, China",Asia,1972,12438.35,248767,30.39999962
MAC,"Macao SAR, China",Asia,1973,12347.35,246947,30.39999962
MAC,"Macao SAR, China",Asia,1974,12214.25,244285,30.39999962
MAC,"Macao SAR, China",Asia,1975,12081.4,241628,30.39999962
MAC,"Macao SAR, China",Asia,1976,11953.75,239075,30.39999962
MAC,"Macao SAR, China",Asia,1977,11833.9,236678,30.39999962
MAC,"Macao SAR, China",Asia,1978,11758.55,235171,30.39999962
MAC,"Macao SAR, China",Asia,1979,11772,235440,30.39999962
MAC,"Macao SAR, China",Asia,1980,11903.55,238071,30.39999962
MAC,"Macao SAR, China",Asia,1981,12168.65,243373,30.39999962
MAC,"Macao SAR, China",Asia,1982,12557.9,251158,30.39999962
MAC,"Macao SAR, China",Asia,1983,13046.55,260931,30.39999962
MAC,"Macao SAR, China",Asia,1984,13595.9,271918,30.39999962
MAC,"Macao SAR, China",Asia,1985,14175.15,283503,30.39999962
MAC,"Macao SAR, China",Asia,1986,14779.55,295591,30.39999962
MAC,"Macao SAR, China",Asia,1987,15409,308180,30.39999962
MAC,"Macao SAR, China",Asia,1988,16038.65,320773,30.39999962
MAC,"Macao SAR, China",Asia,1989,16639.15,332783,30.39999962
MAC,"Macao SAR, China",Asia,1990,17190.4,343808,30.39999962
MAC,"Macao SAR, China",Asia,1991,17681.3,353626,30.39999962
MAC,"Macao SAR, China",Asia,1992,18115.55,362311,30.39999962
MAC,"Macao SAR, China",Asia,1993,18509.95,370199,30.39999962
MAC,"Macao SAR, China",Asia,1994,18889.9,377798,30.39999962
MAC,"Macao SAR, China",Asia,1995,19275.65,385513,30.39999962
MAC,"Macao SAR, China",Asia,1996,19668.65,393373,30.39999962
MAC,"Macao SAR, China",Asia,1997,20067.6,401352,30.39999962
MAC,"Macao SAR, China",Asia,1998,20480.8,409616,30.39999962
MAC,"Macao SAR, China",Asia,1999,20919.15,418383,30.39999962
MAC,"Macao SAR, China",Asia,2000,21389.1,427782,30.39999962
MAC,"Macao SAR, China",Asia,2001,16843.76985,437938,30.39999962
MAC,"Macao SAR, China",Asia,2002,16622.99971,448821,30.39999962
MAC,"Macao SAR, China",Asia,2003,17043.14785,460165,30.39999962
