Country Code,Country Name,Indicator Name,Year,Population
NLD,Netherlands,"Population, female",1978,7007513
NLD,Netherlands,"Population, female",1979,7061836
NLD,Netherlands,"Population, female",1980,7123632
NLD,Netherlands,"Population, female",1981,7178182
NLD,Netherlands,"Population, female",1982,7216453
NLD,Netherlands,"Population, female",1983,7248724
NLD,Netherlands,"Population, female",1984,7281773
NLD,Netherlands,"Population, female",1985,7319234
NLD,Netherlands,"Population, female",1986,7362547
NLD,Netherlands,"Population, female",1987,7411151
NLD,Netherlands,"Population, female",1988,7460087
NLD,Netherlands,"Population, female",1989,7505071
NLD,Netherlands,"Population, female",1990,7556295
NLD,Netherlands,"Population, female",1991,7614647
NLD,Netherlands,"Population, female",1992,7670302
NLD,Netherlands,"Population, female",1993,7721514
NLD,Netherlands,"Population, female",1994,7766014
NLD,Netherlands,"Population, female",1995,7802880
NLD,Netherlands,"Population, female",1996,7838167
NLD,Netherlands,"Population, female",1997,7878475
NLD,Netherlands,"Population, female",1998,7927388
NLD,Netherlands,"Population, female",1999,7980350
NLD,Netherlands,"Population, female",2000,8037107
NLD,Netherlands,"Population, female",2001,8096932
NLD,Netherlands,"Population, female",2002,8147243
NLD,Netherlands,"Population, female",2003,8183862
NLD,Netherlands,"Population, female",2004,8210231
NLD,Netherlands,"Population, female",2005,8227240
NLD,Netherlands,"Population, female",2006,8238158
NLD,Netherlands,"Population, female",2007,8253655
NLD,Netherlands,"Population, female",2008,8283398
NLD,Netherlands,"Population, female",2009,8323801
NLD,Netherlands,"Population, female",2010,8364526
NLD,Netherlands,"Population, female",2011,8401899
NLD,Netherlands,"Population, female",2012,8431597
NLD,Netherlands,"Population, female",2013,8455043
NLD,Netherlands,"Population, female",2014,8483667
NLD,Netherlands,"Population, female",2015,8518825
NLD,Netherlands,"Population, female",2016,8560955
NLD,Netherlands,"Population, female",2017,8607750
NLD,Netherlands,Female,2018,8653884
NLD,Netherlands,"Population, female",2019,8700617
NLD,Netherlands,"Population, male",1960,5719411
NLD,Netherlands,"Population, male",1961,5796264
NLD,Netherlands,"Population, male",1962,5881074
NLD,Netherlands,"Population, male",1963,5962856
NLD,Netherlands,"Population, male",1964,6045069
NLD,Netherlands,"Population, male",1965,6130239
NLD,Netherlands,"Population, male",1966,6212009
NLD,Netherlands,"Population, male",1967,6283660
NLD,Netherlands,"Population, male",1968,6349786
NLD,Netherlands,"Population, male",1969,6424013
NLD,Netherlands,"Population, male",1970,6504150
NLD,Netherlands,"Population, male",1971,6581838
NLD,Netherlands,"Population, male",1972,6648356
NLD,Netherlands,"Population, male",1973,6702695
NLD,Netherlands,"Population, male",1974,6753686
NLD,Netherlands,"Population, male",1975,6811357
NLD,Netherlands,"Population, male",1976,6861110
NLD,Netherlands,"Population, male",1977,6897151
NLD,Netherlands,"Population, male",1978,6934187
NLD,Netherlands,"Population, male",1979,6976434
NLD,Netherlands,"Population, male",1980,7026168
NLD,Netherlands,"Population, male",1981,7069026
NLD,Netherlands,"Population, male",1982,7096237
NLD,Netherlands,"Population, male",1983,7118346
NLD,Netherlands,"Population, male",1984,7142438
NLD,Netherlands,"Population, male",1985,7172398
NLD,Netherlands,"Population, male",1986,7209731
NLD,Netherlands,"Population, male",1987,7253886
NLD,Netherlands,"Population, male",1988,7300007
NLD,Netherlands,"Population, male",1989,7343836
NLD,Netherlands,"Population, male",1990,7395215
NLD,Netherlands,"Population, male",1991,7455151
NLD,Netherlands,"Population, male",1992,7513864
NLD,Netherlands,"Population, male",1993,7568854
NLD,Netherlands,"Population, male",1994,7616824
NLD,Netherlands,"Population, male",1995,7656126
NLD,Netherlands,"Population, male",1996,7692331
NLD,Netherlands,"Population, male",1997,7732175
NLD,Netherlands,"Population, male",1998,7779821
NLD,Netherlands,"Population, male",1999,7831738
NLD,Netherlands,"Population, male",2000,7888406
NLD,Netherlands,"Population, male",2001,7949248
NLD,Netherlands,"Population, male",2002,8001686
NLD,Netherlands,"Population, male",2003,8041440
NLD,Netherlands,"Population, male",2004,8071548
NLD,Netherlands,"Population, male",2005,8092628
NLD,Netherlands,"Population, male",2006,8107943
NLD,Netherlands,"Population, male",2007,8128041
NLD,Netherlands,"Population, male",2008,8162195
NLD,Netherlands,"Population, male",2009,8206587
NLD,Netherlands,"Population, male",2010,8250868
NLD,Netherlands,"Population, male",2011,8291175
NLD,Netherlands,"Population, male",2012,8323365
NLD,Netherlands,"Population, male",2013,8349389
NLD,Netherlands,"Population, male",2014,8381341
NLD,Netherlands,"Population, male",2015,8421098
NLD,Netherlands,"Population, male",2016,8469359
NLD,Netherlands,"Population, male",2017,8523546
NLD,Netherlands,Male,2018,8577740
NLD,Netherlands,"Population, male",2019,8632233
NCL,New Caledonia,"Population, female",1960,37356
NCL,New Caledonia,"Population, female",1961,38401
NCL,New Caledonia,"Population, female",1962,39456
NCL,New Caledonia,"Population, female",1963,40564
NCL,New Caledonia,"Population, female",1964,41731
NCL,New Caledonia,"Population, female",1965,42908
NCL,New Caledonia,"Population, female",1966,44386
NCL,New Caledonia,"Population, female",1967,45870
NCL,New Caledonia,"Population, female",1968,47363
NCL,New Caledonia,"Population, female",1969,49575
NCL,New Caledonia,"Population, female",1970,53451
NCL,New Caledonia,"Population, female",1971,57318
NCL,New Caledonia,"Population, female",1972,59980
NCL,New Caledonia,"Population, female",1973,61456
NCL,New Caledonia,"Population, female",1974,62703
NCL,New Caledonia,"Population, female",1975,63490
NCL,New Caledonia,"Population, female",1976,64308
NCL,New Caledonia,"Population, female",1977,65379
NCL,New Caledonia,"Population, female",1978,66227
NCL,New Caledonia,"Population, female",1979,66845
NCL,New Caledonia,"Population, female",1980,67737
NCL,New Caledonia,"Population, female",1981,69136
NCL,New Caledonia,"Population, female",1982,70757
NCL,New Caledonia,"Population, female",1983,72356
NCL,New Caledonia,"Population, female",1984,73923
NCL,New Caledonia,"Population, female",1985,75404
NCL,New Caledonia,"Population, female",1986,76923
NCL,New Caledonia,"Population, female",1987,78556
NCL,New Caledonia,"Population, female",1988,80169
NCL,New Caledonia,"Population, female",1989,81780
NCL,New Caledonia,"Population, female",1990,83715
NCL,New Caledonia,"Population, female",1991,85808
NCL,New Caledonia,"Population, female",1992,87835
NCL,New Caledonia,"Population, female",1993,89988
NCL,New Caledonia,"Population, female",1994,92353
NCL,New Caledonia,"Population, female",1995,94517
NCL,New Caledonia,"Population, female",1996,96531
NCL,New Caledonia,"Population, female",1997,98709
NCL,New Caledonia,"Population, female",1998,100951
NCL,New Caledonia,"Population, female",1999,103207
NCL,New Caledonia,"Population, female",2000,105438
NCL,New Caledonia,"Population, female",2001,107616
NCL,New Caledonia,"Population, female",2002,109755
NCL,New Caledonia,"Population, female",2003,111673
NCL,New Caledonia,"Population, female",2004,113395
NCL,New Caledonia,"Population, female",2005,115145
NCL,New Caledonia,"Population, female",2006,116905
NCL,New Caledonia,"Population, female",2007,118671
NCL,New Caledonia,"Population, female",2008,120440
NCL,New Caledonia,"Population, female",2009,122036
NCL,New Caledonia,"Population, female",2010,123920
NCL,New Caledonia,"Population, female",2011,126179
NCL,New Caledonia,"Population, female",2012,128449
NCL,New Caledonia,"Population, female",2013,130720
NCL,New Caledonia,"Population, female",2014,132886
NCL,New Caledonia,"Population, female",2015,135052
NCL,New Caledonia,"Population, female",2016,137160
NCL,New Caledonia,"Population, female",2017,139125
NCL,New Caledonia,Female,2018,141067
NCL,New Caledonia,"Population, female",2019,143037
NCL,New Caledonia,"Population, male",1960,41644
NCL,New Caledonia,"Population, male",1961,42799
NCL,New Caledonia,"Population, male",1962,43944
NCL,New Caledonia,"Population, male",1963,45136
NCL,New Caledonia,"Population, male",1964,46369
NCL,New Caledonia,"Population, male",1965,47592
NCL,New Caledonia,"Population, male",1966,49114
NCL,New Caledonia,"Population, male",1967,50630
NCL,New Caledonia,"Population, male",1968,52137
NCL,New Caledonia,"Population, male",1969,54425
NCL,New Caledonia,"Population, male",1970,58549
NCL,New Caledonia,"Population, male",1971,62682
NCL,New Caledonia,"Population, male",1972,65520
NCL,New Caledonia,"Population, male",1973,67044
NCL,New Caledonia,"Population, male",1974,68297
NCL,New Caledonia,"Population, male",1975,69010
NCL,New Caledonia,"Population, male",1976,69692
NCL,New Caledonia,"Population, male",1977,70621
NCL,New Caledonia,"Population, male",1978,71273
NCL,New Caledonia,"Population, male",1979,71655
NCL,New Caledonia,"Population, male",1980,72313
NCL,New Caledonia,"Population, male",1981,73514
NCL,New Caledonia,"Population, male",1982,74943
NCL,New Caledonia,"Population, male",1983,76344
NCL,New Caledonia,"Population, male",1984,77727
NCL,New Caledonia,"Population, male",1985,79046
NCL,New Caledonia,"Population, male",1986,80427
NCL,New Caledonia,"Population, male",1987,81944
NCL,New Caledonia,"Population, male",1988,83481
NCL,New Caledonia,"Population, male",1989,85118
NCL,New Caledonia,"Population, male",1990,87184
NCL,New Caledonia,"Population, male",1991,89554
NCL,New Caledonia,"Population, male",1992,91964
NCL,New Caledonia,"Population, male",1993,94508
NCL,New Caledonia,"Population, male",1994,97129
NCL,New Caledonia,"Population, male",1995,99299
NCL,New Caledonia,"Population, male",1996,101033
NCL,New Caledonia,"Population, male",1997,102709
NCL,New Caledonia,"Population, male",1998,104328
NCL,New Caledonia,"Population, male",1999,106007
NCL,New Caledonia,"Population, male",2000,107792
NCL,New Caledonia,"Population, male",2001,109708
NCL,New Caledonia,"Population, male",2002,111735
NCL,New Caledonia,"Population, male",2003,113623
NCL,New Caledonia,"Population, male",2004,115355
NCL,New Caledonia,"Population, male",2005,117105
NCL,New Caledonia,"Population, male",2006,118845
NCL,New Caledonia,"Population, male",2007,120579
NCL,New Caledonia,"Population, male",2008,122310
NCL,New Caledonia,"Population, male",2009,123914
NCL,New Caledonia,"Population, male",2010,125830
NCL,New Caledonia,"Population, male",2011,128171
NCL,New Caledonia,"Population, male",2012,130551
NCL,New Caledonia,"Population, male",2013,132930
NCL,New Caledonia,"Population, male",2014,135164
NCL,New Caledonia,"Population, male",2015,137348
NCL,New Caledonia,"Population, male",2016,139390
NCL,New Caledonia,"Population, male",2017,141225
NCL,New Caledonia,Male,2018,142993
NCL,New Caledonia,"Population, male",2019,144763
NZL,New Zealand,"Population, female",1960,1179951
NZL,New Zealand,"Population, female",1961,1204207
NZL,New Zealand,"Population, female",1962,1235617
NZL,New Zealand,"Population, female",1963,1260835
NZL,New Zealand,"Population, female",1964,1288071
NZL,New Zealand,"Population, female",1965,1310209
NZL,New Zealand,"Population, female",1966,1334800
NZL,New Zealand,"Population, female",1967,1359922
NZL,New Zealand,"Population, female",1968,1373045
NZL,New Zealand,"Population, female",1969,1386460
NZL,New Zealand,"Population, female",1970,1406305
NZL,New Zealand,"Population, female",1971,1428152
NZL,New Zealand,"Population, female",1972,1454147
NZL,New Zealand,"Population, female",1973,1483322
NZL,New Zealand,"Population, female",1974,1515064
NZL,New Zealand,"Population, female",1975,1545478
NZL,New Zealand,"Population, female",1976,1560059
NZL,New Zealand,"Population, female",1977,1565939
NZL,New Zealand,"Population, female",1978,1567568
NZL,New Zealand,"Population, female",1979,1562589
NZL,New Zealand,"Population, female",1980,1565640
NZL,New Zealand,"Population, female",1981,1572657
NZL,New Zealand,"Population, female",1982,1589259
NZL,New Zealand,"Population, female",1983,1611978
NZL,New Zealand,"Population, female",1984,1627206
NZL,New Zealand,"Population, female",1985,1638889
NZL,New Zealand,"Population, female",1986,1640556
NZL,New Zealand,"Population, female",1987,1657206
NZL,New Zealand,"Population, female",1988,1664220
NZL,New Zealand,"Population, female",1989,1674210
NZL,New Zealand,"Population, female",1990,1690913
NZL,New Zealand,"Population, female",1991,1775058
NZL,New Zealand,"Population, female",1992,1793033
NZL,New Zealand,"Population, female",1993,1812611
NZL,New Zealand,"Population, female",1994,1836145
NZL,New Zealand,"Population, female",1995,1863205
NZL,New Zealand,"Population, female",1996,1893714
NZL,New Zealand,"Population, female",1997,1920164
NZL,New Zealand,"Population, female",1998,1939127
NZL,New Zealand,"Population, female",1999,1951226
NZL,New Zealand,"Population, female",2000,1964351
NZL,New Zealand,"Population, female",2001,1977307
NZL,New Zealand,"Population, female",2002,2013084
NZL,New Zealand,"Population, female",2003,2054023
NZL,New Zealand,"Population, female",2004,2085205
NZL,New Zealand,"Population, female",2005,2108864
NZL,New Zealand,"Population, female",2006,2134243
NZL,New Zealand,"Population, female",2007,2153318
NZL,New Zealand,"Population, female",2008,2170490
NZL,New Zealand,"Population, female",2009,2191061
NZL,New Zealand,"Population, female",2010,2214443
NZL,New Zealand,"Population, female",2011,2230453
NZL,New Zealand,"Population, female",2012,2241928
NZL,New Zealand,"Population, female",2013,2258608
NZL,New Zealand,"Population, female",2014,2292539
NZL,New Zealand,"Population, female",2015,2335996
NZL,New Zealand,"Population, female",2016,2385498
NZL,New Zealand,"Population, female",2017,2436831
NZL,New Zealand,Female,2018,2461056
NZL,New Zealand,"Population, female",2019,2499999
NZL,New Zealand,"Population, male",1960,1191849
NZL,New Zealand,"Population, male",1961,1215493
NZL,New Zealand,"Population, male",1962,1246383
NZL,New Zealand,"Population, male",1963,1270965
NZL,New Zealand,"Population, male",1964,1297329
NZL,New Zealand,"Population, male",1965,1318191
NZL,New Zealand,"Population, male",1966,1341100
NZL,New Zealand,"Population, male",1967,1364178
NZL,New Zealand,"Population, male",1968,1375055
NZL,New Zealand,"Population, male",1969,1386340
NZL,New Zealand,"Population, male",1970,1404395
NZL,New Zealand,"Population, male",1971,1424848
NZL,New Zealand,"Population, male",1972,1449753
NZL,New Zealand,"Population, male",1973,1477978
NZL,New Zealand,"Population, male",1974,1508636
NZL,New Zealand,"Population, male",1975,1537622
NZL,New Zealand,"Population, male",1976,1550441
NZL,New Zealand,"Population, male",1977,1554261
NZL,New Zealand,"Population, male",1978,1553632
NZL,New Zealand,"Population, male",1979,1546411
NZL,New Zealand,"Population, male",1980,1547260
NZL,New Zealand,"Population, male",1981,1552243
NZL,New Zealand,"Population, male",1982,1566841
NZL,New Zealand,"Population, male",1983,1587322
NZL,New Zealand,"Population, male",1984,1599894
NZL,New Zealand,"Population, male",1985,1608211
NZL,New Zealand,"Population, male",1986,1605744
NZL,New Zealand,"Population, male",1987,1617194
NZL,New Zealand,"Population, male",1988,1619180
NZL,New Zealand,"Population, male",1989,1624990
NZL,New Zealand,"Population, male",1990,1638887
NZL,New Zealand,"Population, male",1991,1720042
NZL,New Zealand,"Population, male",1992,1738667
NZL,New Zealand,"Population, male",1993,1759589
NZL,New Zealand,"Population, male",1994,1783855
NZL,New Zealand,"Population, male",1995,1810195
NZL,New Zealand,"Population, male",1996,1838286
NZL,New Zealand,"Population, male",1997,1861136
NZL,New Zealand,"Population, male",1998,1875873
NZL,New Zealand,"Population, male",1999,1883874
NZL,New Zealand,"Population, male",2000,1893349
NZL,New Zealand,"Population, male",2001,1903193
NZL,New Zealand,"Population, male",2002,1935416
NZL,New Zealand,"Population, male",2003,1973177
NZL,New Zealand,"Population, male",2004,2002295
NZL,New Zealand,"Population, male",2005,2025036
NZL,New Zealand,"Population, male",2006,2050357
NZL,New Zealand,"Population, male",2007,2070482
NZL,New Zealand,"Population, male",2008,2089310
NZL,New Zealand,"Population, male",2009,2111539
NZL,New Zealand,"Population, male",2010,2136257
NZL,New Zealand,"Population, male",2011,2153547
NZL,New Zealand,"Population, male",2012,2166172
NZL,New Zealand,"Population, male",2013,2183492
NZL,New Zealand,"Population, male",2014,2217161
NZL,New Zealand,"Population, male",2015,2259704
NZL,New Zealand,"Population, male",2016,2307702
NZL,New Zealand,"Population, male",2017,2357069
NZL,New Zealand,Male,2018,2379944
NZL,New Zealand,"Population, male",2019,2417001
NIC,Nicaragua,"Population, female",1960,888187
NIC,Nicaragua,"Population, female",1961,916167
NIC,Nicaragua,"Population, female",1962,944640
NIC,Nicaragua,"Population, female",1963,973724
NIC,Nicaragua,"Population, female",1964,1003585
NIC,Nicaragua,"Population, female",1965,1034345
NIC,Nicaragua,"Population, female",1966,1066060
NIC,Nicaragua,"Population, female",1967,1098733
NIC,Nicaragua,"Population, female",1968,1132407
NIC,Nicaragua,"Population, female",1969,1167118
NIC,Nicaragua,"Population, female",1970,1202914
NIC,Nicaragua,"Population, female",1971,1239777
NIC,Nicaragua,"Population, female",1972,1277724
NIC,Nicaragua,"Population, female",1973,1316925
NIC,Nicaragua,"Population, female",1974,1357573
NIC,Nicaragua,"Population, female",1975,1399795
NIC,Nicaragua,"Population, female",1976,1443602
NIC,Nicaragua,"Population, female",1977,1488841
NIC,Nicaragua,"Population, female",1978,1535267
NIC,Nicaragua,"Population, female",1979,1582535
NIC,Nicaragua,"Population, female",1980,1630348
NIC,Nicaragua,"Population, female",1981,1678678
NIC,Nicaragua,"Population, female",1982,1727439
NIC,Nicaragua,"Population, female",1983,1776252
NIC,Nicaragua,"Population, female",1984,1824652
NIC,Nicaragua,"Population, female",1985,1872324
NIC,Nicaragua,"Population, female",1986,1918949
NIC,Nicaragua,"Population, female",1987,1964648
NIC,Nicaragua,"Population, female",1988,2010032
NIC,Nicaragua,"Population, female",1989,2056015
NIC,Nicaragua,"Population, female",1990,2103181
NIC,Nicaragua,"Population, female",1991,2151784
NIC,Nicaragua,"Population, female",1992,2201437
NIC,Nicaragua,"Population, female",1993,2251359
NIC,Nicaragua,"Population, female",1994,2300463
NIC,Nicaragua,"Population, female",1995,2347951
NIC,Nicaragua,"Population, female",1996,2393608
NIC,Nicaragua,"Population, female",1997,2437649
NIC,Nicaragua,"Population, female",1998,2480215
NIC,Nicaragua,"Population, female",1999,2521581
NIC,Nicaragua,"Population, female",2000,2561993
NIC,Nicaragua,"Population, female",2001,2601422
NIC,Nicaragua,"Population, female",2002,2639910
NIC,Nicaragua,"Population, female",2003,2677901
NIC,Nicaragua,"Population, female",2004,2715978
NIC,Nicaragua,"Population, female",2005,2754552
NIC,Nicaragua,"Population, female",2006,2793840
NIC,Nicaragua,"Population, female",2007,2833763
NIC,Nicaragua,"Population, female",2008,2874139
NIC,Nicaragua,"Population, female",2009,2914627
NIC,Nicaragua,"Population, female",2010,2954982
NIC,Nicaragua,"Population, female",2011,2995160
NIC,Nicaragua,"Population, female",2012,3035241
NIC,Nicaragua,"Population, female",2013,3075325
NIC,Nicaragua,"Population, female",2014,3115566
NIC,Nicaragua,"Population, female",2015,3156057
NIC,Nicaragua,"Population, female",2016,3196842
NIC,Nicaragua,"Population, female",2017,3237850
NIC,Nicaragua,Female,2018,3278837
NIC,Nicaragua,"Population, female",2019,3319518
NIC,Nicaragua,"Population, male",1960,884942
NIC,Nicaragua,"Population, male",1961,913611
NIC,Nicaragua,"Population, male",1962,942785
NIC,Nicaragua,"Population, male",1963,972510
NIC,Nicaragua,"Population, male",1964,1002896
NIC,Nicaragua,"Population, male",1965,1034036
NIC,Nicaragua,"Population, male",1966,1065916
NIC,Nicaragua,"Population, male",1967,1098565
NIC,Nicaragua,"Population, male",1968,1132216
NIC,Nicaragua,"Population, male",1969,1167161
NIC,Nicaragua,"Population, male",1970,1203599
NIC,Nicaragua,"Population, male",1971,1241564
NIC,Nicaragua,"Population, male",1972,1280975
NIC,Nicaragua,"Population, male",1973,1321774
NIC,Nicaragua,"Population, male",1974,1363842
NIC,Nicaragua,"Population, male",1975,1407062
NIC,Nicaragua,"Population, male",1976,1451370
NIC,Nicaragua,"Population, male",1977,1496648
NIC,Nicaragua,"Population, male",1978,1542599
NIC,Nicaragua,"Population, male",1979,1588873
NIC,Nicaragua,"Population, male",1980,1635171
NIC,Nicaragua,"Population, male",1981,1681462
NIC,Nicaragua,"Population, male",1982,1727684
NIC,Nicaragua,"Population, male",1983,1773459
NIC,Nicaragua,"Population, male",1984,1818324
NIC,Nicaragua,"Population, male",1985,1862017
NIC,Nicaragua,"Population, male",1986,1904181
NIC,Nicaragua,"Population, male",1987,1945023
NIC,Nicaragua,"Population, male",1988,1985501
NIC,Nicaragua,"Population, male",1989,2026943
NIC,Nicaragua,"Population, male",1990,2070253
NIC,Nicaragua,"Population, male",1991,2115784
NIC,Nicaragua,"Population, male",1992,2163075
NIC,Nicaragua,"Population, male",1993,2211138
NIC,Nicaragua,"Population, male",1994,2258543
NIC,Nicaragua,"Population, male",1995,2304234
NIC,Nicaragua,"Population, male",1996,2347970
NIC,Nicaragua,"Population, male",1997,2390012
NIC,Nicaragua,"Population, male",1998,2430432
NIC,Nicaragua,"Population, male",1999,2469459
NIC,Nicaragua,"Population, male",2000,2507309
NIC,Nicaragua,"Population, male",2001,2543944
NIC,Nicaragua,"Population, male",2002,2579418
NIC,Nicaragua,"Population, male",2003,2614217
NIC,Nicaragua,"Population, male",2004,2648957
NIC,Nicaragua,"Population, male",2005,2684138
NIC,Nicaragua,"Population, male",2006,2719923
NIC,Nicaragua,"Population, male",2007,2756292
NIC,Nicaragua,"Population, male",2008,2793293
NIC,Nicaragua,"Population, male",2009,2830899
NIC,Nicaragua,"Population, male",2010,2869083
NIC,Nicaragua,"Population, male",2011,2907879
NIC,Nicaragua,"Population, male",2012,2947285
NIC,Nicaragua,"Population, male",2013,2987129
NIC,Nicaragua,"Population, male",2014,3027167
NIC,Nicaragua,"Population, male",2015,3067183
NIC,Nicaragua,"Population, male",2016,3107132
NIC,Nicaragua,"Population, male",2017,3147005
NIC,Nicaragua,Male,2018,3186676
NIC,Nicaragua,"Population, male",2019,3225984
NER,Niger,"Population, female",1960,1792287
NER,Niger,"Population, female",1961,1838916
NER,Niger,"Population, female",1962,1887510
NER,Niger,"Population, female",1963,1937853
NER,Niger,"Population, female",1964,1989656
NER,Niger,"Population, female",1965,2042670
NER,Niger,"Population, female",1966,2096918
NER,Niger,"Population, female",1967,2152520
NER,Niger,"Population, female",1968,2209465
NER,Niger,"Population, female",1969,2267787
NER,Niger,"Population, female",1970,2327552
NER,Niger,"Population, female",1971,2388811
NER,Niger,"Population, female",1972,2451725
NER,Niger,"Population, female",1973,2516517
NER,Niger,"Population, female",1974,2583475
NER,Niger,"Population, female",1975,2652863
NER,Niger,"Population, female",1976,2724768
NER,Niger,"Population, female",1977,2799354
NER,Niger,"Population, female",1978,2877048
NER,Niger,"Population, female",1979,2958358
NER,Niger,"Population, female",1980,3043664
NER,Niger,"Population, female",1981,3133338
NER,Niger,"Population, female",1982,3227381
NER,Niger,"Population, female",1983,3325286
NER,Niger,"Population, female",1984,3426322
NER,Niger,"Population, female",1985,3530027
NER,Niger,"Population, female",1986,3636369
NER,Niger,"Population, female",1987,3745850
NER,Niger,"Population, female",1988,3859218
NER,Niger,"Population, female",1989,3977514
NER,Niger,"Population, female",1990,4101581
NER,Niger,"Population, female",1991,4231824
NER,Niger,"Population, female",1992,4368393
NER,Niger,"Population, female",1993,4511526
NER,Niger,"Population, female",1994,4661399
NER,Niger,"Population, female",1995,4818227
NER,Niger,"Population, female",1996,4982361
NER,Niger,"Population, female",1997,5154180
NER,Niger,"Population, female",1998,5333938
NER,Niger,"Population, female",1999,5521896
NER,Niger,"Population, female",2000,5718336
NER,Niger,"Population, female",2001,5923619
NER,Niger,"Population, female",2002,6138145
NER,Niger,"Population, female",2003,6362295
NER,Niger,"Population, female",2004,6596449
NER,Niger,"Population, female",2005,6841016
NER,Niger,"Population, female",2006,7096223
NER,Niger,"Population, female",2007,7362486
NER,Niger,"Population, female",2008,7640712
NER,Niger,"Population, female",2009,7931955
NER,Niger,"Population, female",2010,8237013
NER,Niger,"Population, female",2011,8556414
NER,Niger,"Population, female",2012,8890152
NER,Niger,"Population, female",2013,9237782
NER,Niger,"Population, female",2014,9598576
NER,Niger,"Population, female",2015,9972036
NER,Niger,"Population, female",2016,10358212
NER,Niger,"Population, female",2017,10757486
NER,Niger,Female,2018,11170080
NER,Niger,"Population, female",2019,11596256
NER,Niger,"Population, male",1960,1596477
NER,Niger,"Population, male",1961,1647410
NER,Niger,"Population, male",1962,1700718
NER,Niger,"Population, male",1963,1756127
NER,Niger,"Population, male",1964,1813147
NER,Niger,"Population, male",1965,1871447
NER,Niger,"Population, male",1966,1931045
NER,Niger,"Population, male",1967,1992072
NER,Niger,"Population, male",1968,2054462
NER,Niger,"Population, male",1969,2118140
NER,Niger,"Population, male",1970,2183092
NER,Niger,"Population, male",1971,2249177
NER,Niger,"Population, male",1972,2316502
NER,Niger,"Population, male",1973,2385634
NER,Niger,"Population, male",1974,2457323
NER,Niger,"Population, male",1975,2532078
NER,Niger,"Population, male",1976,2610317
NER,Niger,"Population, male",1977,2691799
NER,Niger,"Population, male",1978,2775604
NER,Niger,"Population, male",1979,2860405
NER,Niger,"Population, male",1980,2945340
NER,Niger,"Population, male",1981,3030367
NER,Niger,"Population, male",1982,3116142
NER,Niger,"Population, male",1983,3203355
NER,Niger,"Population, male",1984,3292987
NER,Niger,"Population, male",1985,3385970
NER,Niger,"Population, male",1986,3482514
NER,Niger,"Population, male",1987,3583093
NER,Niger,"Population, male",1988,3689215
NER,Niger,"Population, male",1989,3802731
NER,Niger,"Population, male",1990,3925010
NER,Niger,"Population, male",1991,4056911
NER,Niger,"Population, male",1992,4198377
NER,Niger,"Population, male",1993,4348761
NER,Niger,"Population, male",1994,4506913
NER,Niger,"Population, male",1995,4672061
NER,Niger,"Population, male",1996,4844237
NER,Niger,"Population, male",1997,5024021
NER,Niger,"Population, male",1998,5211778
NER,Niger,"Population, male",1999,5408022
NER,Niger,"Population, male",2000,5613221
NER,Niger,"Population, male",2001,5827746
NER,Niger,"Population, male",2002,6051838
NER,Niger,"Population, male",2003,6285689
NER,Niger,"Population, male",2004,6529467
NER,Niger,"Population, male",2005,6783451
NER,Niger,"Population, male",2006,7047748
NER,Niger,"Population, male",2007,7322913
NER,Niger,"Population, male",2008,7610196
NER,Niger,"Population, male",2009,7911178
NER,Niger,"Population, male",2010,8227012
NER,Niger,"Population, male",2011,8558347
NER,Niger,"Population, male",2012,8905039
NER,Niger,"Population, male",2013,9266473
NER,Niger,"Population, male",2014,9641581
NER,Niger,"Population, male",2015,10029627
NER,Niger,"Population, male",2016,10430626
NER,Niger,"Population, male",2017,10844986
NER,Niger,Male,2018,11272868
NER,Niger,"Population, male",2019,11714459
NGA,Nigeria,"Population, female",1960,22607612
NGA,Nigeria,"Population, female",1961,23067400
NGA,Nigeria,"Population, female",1962,23547220
NGA,Nigeria,"Population, female",1963,24045066
NGA,Nigeria,"Population, female",1964,24558048
NGA,Nigeria,"Population, female",1965,25084614
NGA,Nigeria,"Population, female",1966,25625362
NGA,Nigeria,"Population, female",1967,26182794
NGA,Nigeria,"Population, female",1968,26759812
NGA,Nigeria,"Population, female",1969,27360230
NGA,Nigeria,"Population, female",1970,27987756
NGA,Nigeria,"Population, female",1971,28640818
NGA,Nigeria,"Population, female",1972,29321187
NGA,Nigeria,"Population, female",1973,30039581
NGA,Nigeria,"Population, female",1974,30809803
NGA,Nigeria,"Population, female",1975,31640398
NGA,Nigeria,"Population, female",1976,32537602
NGA,Nigeria,"Population, female",1977,33495243
NGA,Nigeria,"Population, female",1978,34494168
NGA,Nigeria,"Population, female",1979,35507521
NGA,Nigeria,"Population, female",1980,36516204
NGA,Nigeria,"Population, female",1981,37512693
NGA,Nigeria,"Population, female",1982,38503069
NGA,Nigeria,"Population, female",1983,39498529
NGA,Nigeria,"Population, female",1984,40516552
NGA,Nigeria,"Population, female",1985,41569747
NGA,Nigeria,"Population, female",1986,42661521
NGA,Nigeria,"Population, female",1987,43787393
NGA,Nigeria,"Population, female",1988,44942854
NGA,Nigeria,"Population, female",1989,46120579
NGA,Nigeria,"Population, female",1990,47315565
NGA,Nigeria,"Population, female",1991,48527726
NGA,Nigeria,"Population, female",1992,49760180
NGA,Nigeria,"Population, female",1993,51014942
NGA,Nigeria,"Population, female",1994,52295001
NGA,Nigeria,"Population, female",1995,53603141
NGA,Nigeria,"Population, female",1996,54941140
