Country Code,Country Name,Indicator Name,Year,PopulationCategory
GUM,Guam,Male,2012,81178
GUM,Guam,Male,2013,81324
GUM,Guam,Male,2014,81561
GUM,Guam,Male,2015,81918
GUM,Guam,Male,2016,82412
GUM,Guam,Male,2017,83029
GUM,Guam,Male,2018,83722
GUM,Guam,Male,2019,84436
GTM,Guatemala,Female,1960,2038411
GTM,Guatemala,Female,1961,2098976
GTM,Guatemala,Female,1962,2161417
GTM,Guatemala,Female,1963,2225464
GTM,Guatemala,Female,1964,2290799
GTM,Guatemala,Female,1965,2357073
GTM,Guatemala,Female,1966,2424195
GTM,Guatemala,Female,1967,2491807
GTM,Guatemala,Female,1968,2559541
GTM,Guatemala,Female,1969,2627118
GTM,Guatemala,Female,1970,2694451
GTM,Guatemala,Female,1971,2761628
GTM,Guatemala,Female,1972,2828950
GTM,Guatemala,Female,1973,2896840
GTM,Guatemala,Female,1974,2965700
GTM,Guatemala,Female,1975,3035555
GTM,Guatemala,Female,1976,3106929
GTM,Guatemala,Female,1977,3180719
GTM,Guatemala,Female,1978,3258153
GTM,Guatemala,Female,1979,3340464
GTM,Guatemala,Female,1980,3428386
GTM,Guatemala,Female,1981,3521861
GTM,Guatemala,Female,1982,3620755
GTM,Guatemala,Female,1983,3724056
GTM,Guatemala,Female,1984,3831357
GTM,Guatemala,Female,1985,3942535
GTM,Guatemala,Female,1986,4057510
GTM,Guatemala,Female,1987,4176229
GTM,Guatemala,Female,1988,4298621
GTM,Guatemala,Female,1989,4424461
GTM,Guatemala,Female,1990,4553122
GTM,Guatemala,Female,1991,4683627
GTM,Guatemala,Female,1992,4814874
GTM,Guatemala,Female,1993,4946163
GTM,Guatemala,Female,1994,5077927
GTM,Guatemala,Female,1995,5211068
GTM,Guatemala,Female,1996,5344856
GTM,Guatemala,Female,1997,5479342
GTM,Guatemala,Female,1998,5616759
GTM,Guatemala,Female,1999,5756928
GTM,Guatemala,Female,2000,5902947
GTM,Guatemala,Female,2001,6049228
GTM,Guatemala,Female,2002,6191267
GTM,Guatemala,Female,2003,6328081
GTM,Guatemala,Female,2004,6463571
GTM,Guatemala,Female,2005,6598227
GTM,Guatemala,Female,2006,6731790
GTM,Guatemala,Female,2007,6864151
GTM,Guatemala,Female,2008,6995448
GTM,Guatemala,Female,2009,7125868
GTM,Guatemala,Female,2010,7255549
GTM,Guatemala,Female,2011,7386480
GTM,Guatemala,Female,2012,7516771
GTM,Guatemala,Female,2013,7647888
GTM,Guatemala,Female,2014,7779044
GTM,Guatemala,Female,2015,7909392
GTM,Guatemala,Female,2016,8039125
GTM,Guatemala,Female,2017,8168449
GTM,Guatemala,Female,2018,8297605
GTM,Guatemala,Female,2019,8425530
GTM,Guatemala,Male,1960,2090469
GTM,Guatemala,Male,1961,2152935
GTM,Guatemala,Male,1962,2217187
GTM,Guatemala,Male,1963,2282980
GTM,Guatemala,Male,1964,2349996
GTM,Guatemala,Male,1965,2417911
GTM,Guatemala,Male,1966,2486595
GTM,Guatemala,Male,1967,2555628
GTM,Guatemala,Male,1968,2624554
GTM,Guatemala,Male,1969,2692982
GTM,Guatemala,Male,1970,2760746
GTM,Guatemala,Male,1971,2827935
GTM,Guatemala,Male,1972,2894809
GTM,Guatemala,Male,1973,2961626
GTM,Guatemala,Male,1974,3028600
GTM,Guatemala,Male,1975,3095596
GTM,Guatemala,Male,1976,3163054
GTM,Guatemala,Male,1977,3231948
GTM,Guatemala,Male,1978,3303766
GTM,Guatemala,Male,1979,3380118
GTM,Guatemala,Male,1980,3461960
GTM,Guatemala,Male,1981,3549325
GTM,Guatemala,Male,1982,3641903
GTM,Guatemala,Male,1983,3738529
GTM,Guatemala,Male,1984,3838506
GTM,Guatemala,Male,1985,3941499
GTM,Guatemala,Male,1986,4047411
GTM,Guatemala,Male,1987,4156217
GTM,Guatemala,Male,1988,4267710
GTM,Guatemala,Male,1989,4381534
GTM,Guatemala,Male,1990,4496993
GTM,Guatemala,Male,1991,4613187
GTM,Guatemala,Male,1992,4729181
GTM,Guatemala,Male,1993,4844456
GTM,Guatemala,Male,1994,4959595
GTM,Guatemala,Male,1995,5075718
GTM,Guatemala,Male,1996,5192086
GTM,Guatemala,Male,1997,5309020
GTM,Guatemala,Male,1998,5429456
GTM,Guatemala,Male,1999,5554150
GTM,Guatemala,Male,2000,5686814
GTM,Guatemala,Male,2001,5822337
GTM,Guatemala,Male,2002,5956251
GTM,Guatemala,Male,2003,6087253
GTM,Guatemala,Male,2004,6218537
GTM,Guatemala,Male,2005,6350065
GTM,Guatemala,Male,2006,6481540
GTM,Guatemala,Male,2007,6612866
GTM,Guatemala,Male,2008,6743851
GTM,Guatemala,Male,2009,6874322
GTM,Guatemala,Male,2010,7004138
GTM,Guatemala,Male,2011,7135035
GTM,Guatemala,Male,2012,7265171
GTM,Guatemala,Male,2013,7396093
GTM,Guatemala,Male,2014,7527272
GTM,Guatemala,Male,2015,7658027
GTM,Guatemala,Male,2016,7788565
GTM,Guatemala,Male,2017,7918969
GTM,Guatemala,Male,2018,8049345
GTM,Guatemala,Male,2019,8178496
GIN,Guinea,Female,1960,1765469
GIN,Guinea,Female,1961,1795796
GIN,Guinea,Female,1962,1826836
GIN,Guinea,Female,1963,1858643
GIN,Guinea,Female,1964,1891320
GIN,Guinea,Female,1965,1924896
GIN,Guinea,Female,1966,1959465
GIN,Guinea,Female,1967,1995003
GIN,Guinea,Female,1968,2031330
GIN,Guinea,Female,1969,2068210
GIN,Guinea,Female,1970,2105507
GIN,Guinea,Female,1971,2143297
GIN,Guinea,Female,1972,2181764
GIN,Guinea,Female,1973,2221047
GIN,Guinea,Female,1974,2261316
GIN,Guinea,Female,1975,2302794
GIN,Guinea,Female,1976,2345581
GIN,Guinea,Female,1977,2389961
GIN,Guinea,Female,1978,2436602
GIN,Guinea,Female,1979,2486292
GIN,Guinea,Female,1980,2539677
GIN,Guinea,Female,1981,2596938
GIN,Guinea,Female,1982,2658091
GIN,Guinea,Female,1983,2723477
GIN,Guinea,Female,1984,2793444
GIN,Guinea,Female,1985,2868160
GIN,Guinea,Female,1986,2947822
GIN,Guinea,Female,1987,3032161
GIN,Guinea,Female,1988,3120294
GIN,Guinea,Female,1989,3210992
GIN,Guinea,Female,1990,3303337
GIN,Guinea,Female,1991,3396704
GIN,Guinea,Female,1992,3491125
GIN,Guinea,Female,1993,3587021
GIN,Guinea,Female,1994,3685191
GIN,Guinea,Female,1995,3786001
GIN,Guinea,Female,1996,3889999
GIN,Guinea,Female,1997,3996489
GIN,Guinea,Female,1998,4103281
GIN,Guinea,Female,1999,4207398
GIN,Guinea,Female,2000,4306933
GIN,Guinea,Female,2001,4400833
GIN,Guinea,Female,2002,4490272
GIN,Guinea,Female,2003,4578294
GIN,Guinea,Female,2004,4669218
GIN,Guinea,Female,2005,4766166
GIN,Guinea,Female,2006,4870611
GIN,Guinea,Female,2007,4981778
GIN,Guinea,Female,2008,5097788
GIN,Guinea,Female,2009,5215734
GIN,Guinea,Female,2010,5333707
GIN,Guinea,Female,2011,5450935
GIN,Guinea,Female,2012,5568783
GIN,Guinea,Female,2013,5690056
GIN,Guinea,Female,2014,5818612
GIN,Guinea,Female,2015,5957124
GIN,Guinea,Female,2016,6106631
GIN,Guinea,Female,2017,6266022
GIN,Guinea,Female,2018,6433237
GIN,Guinea,Female,2019,6605171
GIN,Guinea,Male,1960,1728693
GIN,Guinea,Male,1961,1756269
GIN,Guinea,Male,1962,1784593
GIN,Guinea,Male,1963,1813913
GIN,Guinea,Male,1964,1844596
GIN,Guinea,Male,1965,1876809
GIN,Guinea,Male,1966,1910738
GIN,Guinea,Male,1967,1946050
GIN,Guinea,Male,1968,1981725
GIN,Guinea,Male,1969,2016390
GIN,Guinea,Male,1970,2049098
GIN,Guinea,Male,1971,2079754
GIN,Guinea,Male,1972,2108770
GIN,Guinea,Male,1973,2136310
GIN,Guinea,Male,1974,2162714
GIN,Guinea,Male,1975,2188454
GIN,Guinea,Male,1976,2213661
GIN,Guinea,Male,1977,2238916
GIN,Guinea,Male,1978,2265774
GIN,Guinea,Male,1979,2296203
GIN,Guinea,Male,1980,2331758
GIN,Guinea,Male,1981,2372654
GIN,Guinea,Male,1982,2418991
GIN,Guinea,Male,1983,2471968
GIN,Guinea,Male,1984,2532918
GIN,Guinea,Male,1985,2602542
GIN,Guinea,Male,1986,2681596
GIN,Guinea,Male,1987,2769165
GIN,Guinea,Male,1988,2862192
GIN,Guinea,Male,1989,2956483
GIN,Guinea,Male,1990,3048946
GIN,Guinea,Male,1991,3138235
GIN,Guinea,Male,1992,3224913
GIN,Guinea,Male,1993,3310145
GIN,Guinea,Male,1994,3395925
GIN,Guinea,Male,1995,3483624
GIN,Guinea,Male,1996,3573783
GIN,Guinea,Male,1997,3665586
GIN,Guinea,Male,1998,3757500
GIN,Guinea,Male,1999,3847345
GIN,Guinea,Male,2000,3933797
GIN,Guinea,Male,2001,4016248
GIN,Guinea,Male,2002,4095802
GIN,Guinea,Male,2003,4174799
GIN,Guinea,Male,2004,4256525
GIN,Guinea,Male,2005,4343415
GIN,Guinea,Male,2006,4436814
GIN,Guinea,Male,2007,4536384
GIN,Guinea,Male,2008,4641004
GIN,Guinea,Male,2009,4748735
GIN,Guinea,Male,2010,4858469
GIN,Guinea,Male,2011,4969536
GIN,Guinea,Male,2012,5083246
GIN,Guinea,Male,2013,5202754
GIN,Guinea,Male,2014,5332365
GIN,Guinea,Male,2015,5474964
GIN,Guinea,Male,2016,5631810
GIN,Guinea,Male,2017,5801517
GIN,Guinea,Male,2018,5981081
GIN,Guinea,Male,2019,6166075
GNB,Guinea-Bissau,Female,1960,312605
GNB,Guinea-Bissau,Female,1961,316083
GNB,Guinea-Bissau,Female,1962,319303
GNB,Guinea-Bissau,Female,1963,322533
GNB,Guinea-Bissau,Female,1964,326095
GNB,Guinea-Bissau,Female,1965,330268
GNB,Guinea-Bissau,Female,1966,335075
GNB,Guinea-Bissau,Female,1967,340439
GNB,Guinea-Bissau,Female,1968,346273
GNB,Guinea-Bissau,Female,1969,352448
GNB,Guinea-Bissau,Female,1970,358830
GNB,Guinea-Bissau,Female,1971,365551
GNB,Guinea-Bissau,Female,1972,372556
GNB,Guinea-Bissau,Female,1973,379377
GNB,Guinea-Bissau,Female,1974,385396
GNB,Guinea-Bissau,Female,1975,390223
GNB,Guinea-Bissau,Female,1976,393601
GNB,Guinea-Bissau,Female,1977,395816
GNB,Guinea-Bissau,Female,1978,397746
GNB,Guinea-Bissau,Female,1979,400596
GNB,Guinea-Bissau,Female,1980,405228
GNB,Guinea-Bissau,Female,1981,411963
GNB,Guinea-Bissau,Female,1982,420531
GNB,Guinea-Bissau,Female,1983,430417
GNB,Guinea-Bissau,Female,1984,440877
GNB,Guinea-Bissau,Female,1985,451329
GNB,Guinea-Bissau,Female,1986,461640
GNB,Guinea-Bissau,Female,1987,471963
GNB,Guinea-Bissau,Female,1988,482368
GNB,Guinea-Bissau,Female,1989,493015
GNB,Guinea-Bissau,Female,1990,504009
GNB,Guinea-Bissau,Female,1991,515385
GNB,Guinea-Bissau,Female,1992,527051
GNB,Guinea-Bissau,Female,1993,538855
GNB,Guinea-Bissau,Female,1994,550603
GNB,Guinea-Bissau,Female,1995,562166
GNB,Guinea-Bissau,Female,1996,573469
GNB,Guinea-Bissau,Female,1997,584633
GNB,Guinea-Bissau,Female,1998,595936
GNB,Guinea-Bissau,Female,1999,607783
GNB,Guinea-Bissau,Female,2000,620457
GNB,Guinea-Bissau,Female,2001,634098
GNB,Guinea-Bissau,Female,2002,648620
GNB,Guinea-Bissau,Female,2003,663909
GNB,Guinea-Bissau,Female,2004,679741
GNB,Guinea-Bissau,Female,2005,695970
GNB,Guinea-Bissau,Female,2006,712540
GNB,Guinea-Bissau,Female,2007,729536
GNB,Guinea-Bissau,Female,2008,747084
GNB,Guinea-Bissau,Female,2009,765379
GNB,Guinea-Bissau,Female,2010,784553
GNB,Guinea-Bissau,Female,2011,804632
GNB,Guinea-Bissau,Female,2012,825547
GNB,Guinea-Bissau,Female,2013,847111
GNB,Guinea-Bissau,Female,2014,869097
GNB,Guinea-Bissau,Female,2015,891310
GNB,Guinea-Bissau,Female,2016,913704
GNB,Guinea-Bissau,Female,2017,936281
GNB,Guinea-Bissau,Female,2018,959062
GNB,Guinea-Bissau,Female,2019,982057
GNB,Guinea-Bissau,Male,1960,303531
GNB,Guinea-Bissau,Male,1961,306678
GNB,Guinea-Bissau,Male,1962,309580
GNB,Guinea-Bissau,Male,1963,312478
GNB,Guinea-Bissau,Male,1964,315717
GNB,Guinea-Bissau,Male,1965,319522
GNB,Guinea-Bissau,Male,1966,323919
GNB,Guinea-Bissau,Male,1967,328798
GNB,Guinea-Bissau,Male,1968,334159
GNB,Guinea-Bissau,Male,1969,339959
GNB,Guinea-Bissau,Male,1970,346109
GNB,Guinea-Bissau,Male,1971,352813
GNB,Guinea-Bissau,Male,1972,359967
GNB,Guinea-Bissau,Male,1973,366796
GNB,Guinea-Bissau,Male,1974,372278
GNB,Guinea-Bissau,Male,1975,375766
GNB,Guinea-Bissau,Male,1976,376820
GNB,Guinea-Bissau,Male,1977,375921
GNB,Guinea-Bissau,Male,1978,374396
GNB,Guinea-Bissau,Male,1979,374130
GNB,Guinea-Bissau,Male,1980,376449
GNB,Guinea-Bissau,Male,1981,381843
GNB,Guinea-Bissau,Male,1982,389874
GNB,Guinea-Bissau,Male,1983,399790
GNB,Guinea-Bissau,Male,1984,410399
GNB,Guinea-Bissau,Male,1985,420834
GNB,Guinea-Bissau,Male,1986,430882
GNB,Guinea-Bissau,Male,1987,440791
GNB,Guinea-Bissau,Male,1988,450677
GNB,Guinea-Bissau,Male,1989,460775
GNB,Guinea-Bissau,Male,1990,471252
GNB,Guinea-Bissau,Male,1991,482137
GNB,Guinea-Bissau,Male,1992,493299
GNB,Guinea-Bissau,Male,1993,504568
GNB,Guinea-Bissau,Male,1994,515743
GNB,Guinea-Bissau,Male,1995,526688
GNB,Guinea-Bissau,Male,1996,537364
GNB,Guinea-Bissau,Male,1997,547877
GNB,Guinea-Bissau,Male,1998,558435
GNB,Guinea-Bissau,Male,1999,569348
GNB,Guinea-Bissau,Male,2000,580844
GNB,Guinea-Bissau,Male,2001,593008
GNB,Guinea-Bissau,Male,2002,605833
GNB,Guinea-Bissau,Male,2003,619396
GNB,Guinea-Bissau,Male,2004,633751
GNB,Guinea-Bissau,Male,2005,648960
GNB,Guinea-Bissau,Male,2006,665041
GNB,Guinea-Bissau,Male,2007,682007
GNB,Guinea-Bissau,Male,2008,699852
GNB,Guinea-Bissau,Male,2009,718542
GNB,Guinea-Bissau,Male,2010,738046
GNB,Guinea-Bissau,Male,2011,758357
GNB,Guinea-Bissau,Male,2012,779432
GNB,Guinea-Bissau,Male,2013,801146
GNB,Guinea-Bissau,Male,2014,823342
GNB,Guinea-Bissau,Male,2015,845892
GNB,Guinea-Bissau,Male,2016,868733
GNB,Guinea-Bissau,Male,2017,891865
GNB,Guinea-Bissau,Male,2018,915247
GNB,Guinea-Bissau,Male,2019,938865
GUY,Guyana,Female,1960,285362
GUY,Guyana,Female,1961,293675
GUY,Guyana,Female,1962,301725
GUY,Guyana,Female,1963,309444
GUY,Guyana,Female,1964,316768
GUY,Guyana,Female,1965,323625
GUY,Guyana,Female,1966,330003
GUY,Guyana,Female,1967,335893
GUY,Guyana,Female,1968,341327
GUY,Guyana,Female,1969,346386
GUY,Guyana,Female,1970,351103
GUY,Guyana,Female,1971,355455
GUY,Guyana,Female,1972,359434
GUY,Guyana,Female,1973,363182
GUY,Guyana,Female,1974,366895
GUY,Guyana,Female,1975,370681
GUY,Guyana,Female,1976,374649
GUY,Guyana,Female,1977,378706
GUY,Guyana,Female,1978,382487
GUY,Guyana,Female,1979,385511
GUY,Guyana,Female,1980,387441
GUY,Guyana,Female,1981,388207
GUY,Guyana,Female,1982,387957
GUY,Guyana,Female,1983,386914
GUY,Guyana,Female,1984,385410
GUY,Guyana,Female,1985,383708
GUY,Guyana,Female,1986,381782
GUY,Guyana,Female,1987,379645
GUY,Guyana,Female,1988,377743
GUY,Guyana,Female,1989,376603
GUY,Guyana,Female,1990,376576
GUY,Guyana,Female,1991,377933
GUY,Guyana,Female,1992,380475
GUY,Guyana,Female,1993,383423
GUY,Guyana,Female,1994,385690
GUY,Guyana,Female,1995,386511
GUY,Guyana,Female,1996,385611
GUY,Guyana,Female,1997,383293
GUY,Guyana,Female,1998,380145
GUY,Guyana,Female,1999,377049
GUY,Guyana,Female,2000,374622
GUY,Guyana,Female,2001,373068
GUY,Guyana,Female,2002,372163
GUY,Guyana,Female,2003,371852
GUY,Guyana,Female,2004,371948
GUY,Guyana,Female,2005,372287
GUY,Guyana,Female,2006,372892
GUY,Guyana,Female,2007,373821
GUY,Guyana,Female,2008,374967
GUY,Guyana,Female,2009,376211
GUY,Guyana,Female,2010,377480
GUY,Guyana,Female,2011,378714
GUY,Guyana,Female,2012,379936
GUY,Guyana,Female,2013,381146
GUY,Guyana,Female,2014,382400
GUY,Guyana,Female,2015,383716
GUY,Guyana,Female,2016,385102
GUY,Guyana,Female,2017,386541
GUY,Guyana,Female,2018,388007
GUY,Guyana,Female,2019,389500
GUY,Guyana,Male,1960,286457
GUY,Guyana,Male,1961,295599
GUY,Guyana,Male,1962,304560
GUY,Guyana,Male,1963,313131
GUY,Guyana,Male,1964,321077
GUY,Guyana,Male,1965,328243
GUY,Guyana,Male,1966,334518
GUY,Guyana,Male,1967,339978
GUY,Guyana,Male,1968,344819
GUY,Guyana,Male,1969,349359
GUY,Guyana,Male,1970,353831
GUY,Guyana,Male,1971,358229
GUY,Guyana,Male,1972,362514
GUY,Guyana,Male,1973,366734
GUY,Guyana,Male,1974,370952
GUY,Guyana,Male,1975,375160
GUY,Guyana,Male,1976,379452
GUY,Guyana,Male,1977,383718
GUY,Guyana,Male,1978,387638
GUY,Guyana,Male,1979,390743
GUY,Guyana,Male,1980,392712
GUY,Guyana,Male,1981,393525
GUY,Guyana,Male,1982,393289
GUY,Guyana,Male,1983,392034
GUY,Guyana,Male,1984,389809
GUY,Guyana,Male,1985,386727
GUY,Guyana,Male,1986,382664
GUY,Guyana,Male,1987,377803
GUY,Guyana,Male,1988,372896
GUY,Guyana,Male,1989,368982
GUY,Guyana,Male,1990,366733
GUY,Guyana,Male,1991,366541
GUY,Guyana,Male,1992,368127
GUY,Guyana,Male,1993,370721
GUY,Guyana,Male,1994,373206
GUY,Guyana,Male,1995,374780
GUY,Guyana,Male,1996,375184
GUY,Guyana,Male,1997,374677
GUY,Guyana,Male,1998,373633
GUY,Guyana,Male,1999,372625
GUY,Guyana,Male,2000,372093
GUY,Guyana,Male,2001,372138
GUY,Guyana,Male,2002,372626
GUY,Guyana,Male,2003,373291
GUY,Guyana,Male,2004,373789
GUY,Guyana,Male,2005,373876
GUY,Guyana,Male,2006,373451
GUY,Guyana,Male,2007,372653
GUY,Guyana,Male,2008,371850
GUY,Guyana,Male,2009,371507
GUY,Guyana,Male,2010,371956
GUY,Guyana,Male,2011,373314
GUY,Guyana,Male,2012,375463
GUY,Guyana,Male,2013,378139
GUY,Guyana,Male,2014,380980
GUY,Guyana,Male,2015,383716
GUY,Guyana,Male,2016,386264
GUY,Guyana,Male,2017,388680
GUY,Guyana,Male,2018,390997
GUY,Guyana,Male,2019,393266
HTI,Haiti,Female,1960,1968719
HTI,Haiti,Female,1961,2006688
HTI,Haiti,Female,1962,2045563
HTI,Haiti,Female,1963,2085258
HTI,Haiti,Female,1964,2125688
HTI,Haiti,Female,1965,2166767
HTI,Haiti,Female,1966,2208610
HTI,Haiti,Female,1967,2251186
HTI,Haiti,Female,1968,2294087
HTI,Haiti,Female,1969,2336768
HTI,Haiti,Female,1970,2378937
HTI,Haiti,Female,1971,2420449
HTI,Haiti,Female,1972,2461670
HTI,Haiti,Female,1973,2503524
HTI,Haiti,Female,1974,2547232
HTI,Haiti,Female,1975,2593747
HTI,Haiti,Female,1976,2643224
HTI,Haiti,Female,1977,2695562
HTI,Haiti,Female,1978,2751037
HTI,Haiti,Female,1979,2809879
HTI,Haiti,Female,1980,2872150
HTI,Haiti,Female,1981,2938062
HTI,Haiti,Female,1982,3007326
HTI,Haiti,Female,1983,3078855
HTI,Haiti,Female,1984,3151174
HTI,Haiti,Female,1985,3223199
HTI,Haiti,Female,1986,3294495
HTI,Haiti,Female,1987,3365200
HTI,Haiti,Female,1988,3435513
HTI,Haiti,Female,1989,3505874
HTI,Haiti,Female,1990,3576597
HTI,Haiti,Female,1991,3647643
HTI,Haiti,Female,1992,3718837
HTI,Haiti,Female,1993,3790204
HTI,Haiti,Female,1994,3861780
HTI,Haiti,Female,1995,3933591
HTI,Haiti,Female,1996,4005669
HTI,Haiti,Female,1997,4078017
HTI,Haiti,Female,1998,4150591
HTI,Haiti,Female,1999,4223350
HTI,Haiti,Female,2000,4296269
HTI,Haiti,Female,2001,4369307
HTI,Haiti,Female,2002,4442476
HTI,Haiti,Female,2003,4515913
HTI,Haiti,Female,2004,4589791
HTI,Haiti,Female,2005,4664201
HTI,Haiti,Female,2006,4739174
HTI,Haiti,Female,2007,4814606
HTI,Haiti,Female,2008,4890340
HTI,Haiti,Female,2009,4966143
HTI,Haiti,Female,2010,5041825
HTI,Haiti,Female,2011,5117317
HTI,Haiti,Female,2012,5192582
HTI,Haiti,Female,2013,5267507
HTI,Haiti,Female,2014,5342002
HTI,Haiti,Female,2015,5415971
HTI,Haiti,Female,2016,5489352
HTI,Haiti,Female,2017,5562082
HTI,Haiti,Female,2018,5634134
HTI,Haiti,Female,2019,5705482
HTI,Haiti,Male,1960,1897440
HTI,Haiti,Male,1961,1935256
HTI,Haiti,Male,1962,1973610
HTI,Haiti,Male,1963,2012497
HTI,Haiti,Male,1964,2051949
HTI,Haiti,Male,1965,2091965
HTI,Haiti,Male,1966,2132708
HTI,Haiti,Male,1967,2174117
HTI,Haiti,Male,1968,2215726
HTI,Haiti,Male,1969,2256901
HTI,Haiti,Male,1970,2297293
HTI,Haiti,Male,1971,2336733
HTI,Haiti,Male,1972,2375662
HTI,Haiti,Male,1973,2415101
HTI,Haiti,Male,1974,2456478
HTI,Haiti,Male,1975,2500830
HTI,Haiti,Male,1976,2548408
HTI,Haiti,Male,1977,2599057
HTI,Haiti,Male,1978,2652982
HTI,Haiti,Male,1979,2710308
HTI,Haiti,Male,1980,2771023
HTI,Haiti,Male,1981,2835304
HTI,Haiti,Male,1982,2902901
HTI,Haiti,Male,1983,2972767
HTI,Haiti,Male,1984,3043513
HTI,Haiti,Male,1985,3114074
HTI,Haiti,Male,1986,3184046
HTI,Haiti,Male,1987,3253544
HTI,Haiti,Male,1988,3322710
HTI,Haiti,Male,1989,3391881
HTI,Haiti,Male,1990,3461320
HTI,Haiti,Male,1991,3530964
HTI,Haiti,Male,1992,3600656
HTI,Haiti,Male,1993,3670485
HTI,Haiti,Male,1994,3740540
HTI,Haiti,Male,1995,3810912
HTI,Haiti,Male,1996,3881635
HTI,Haiti,Male,1997,3952709
HTI,Haiti,Male,1998,4024089
HTI,Haiti,Male,1999,4095707
HTI,Haiti,Male,2000,4167537
HTI,Haiti,Male,2001,4239512
HTI,Haiti,Male,2002,4311674
HTI,Haiti,Male,2003,4384191
HTI,Haiti,Male,2004,4457286
HTI,Haiti,Male,2005,4531087
HTI,Haiti,Male,2006,4605611
HTI,Haiti,Male,2007,4680722
HTI,Haiti,Male,2008,4756240
HTI,Haiti,Male,2009,4831903
HTI,Haiti,Male,2010,4907497
HTI,Haiti,Male,2011,4983003
HTI,Haiti,Male,2012,5058348
HTI,Haiti,Male,2013,5133166
HTI,Haiti,Male,2014,5207006
HTI,Haiti,Male,2015,5279571
HTI,Haiti,Male,2016,5350618
HTI,Haiti,Male,2017,5420284
HTI,Haiti,Male,2018,5489042
HTI,Haiti,Male,2019,5557595
HND,Honduras,Female,1960,1015972
HND,Honduras,Female,1961,1045364
HND,Honduras,Female,1962,1075522
HND,Honduras,Female,1963,1106632
HND,Honduras,Female,1964,1138951
HND,Honduras,Female,1965,1172650
HND,Honduras,Female,1966,1207836
HND,Honduras,Female,1967,1244496
HND,Honduras,Female,1968,1282548
HND,Honduras,Female,1969,1321865
HND,Honduras,Female,1970,1362354
HND,Honduras,Female,1971,1404012
HND,Honduras,Female,1972,1446924
HND,Honduras,Female,1973,1491257
HND,Honduras,Female,1974,1537234
HND,Honduras,Female,1975,1585040
HND,Honduras,Female,1976,1634715
HND,Honduras,Female,1977,1686228
HND,Honduras,Female,1978,1739485
HND,Honduras,Female,1979,1794346
HND,Honduras,Female,1980,1850719
HND,Honduras,Female,1981,1908572
HND,Honduras,Female,1982,1967943
HND,Honduras,Female,1983,2028781
HND,Honduras,Female,1984,2091039
HND,Honduras,Female,1985,2154675
HND,Honduras,Female,1986,2219711
HND,Honduras,Female,1987,2286165
HND,Honduras,Female,1988,2354045
HND,Honduras,Female,1989,2423338
HND,Honduras,Female,1990,2494079
HND,Honduras,Female,1991,2566136
HND,Honduras,Female,1992,2639565
HND,Honduras,Female,1993,2714775
HND,Honduras,Female,1994,2792329
HND,Honduras,Female,1995,2872567
HND,Honduras,Female,1996,2955598
HND,Honduras,Female,1997,3041099
HND,Honduras,Female,1998,3128414
HND,Honduras,Female,1999,3216624
HND,Honduras,Female,2000,3305009
HND,Honduras,Female,2001,3393288
HND,Honduras,Female,2002,3481410
HND,Honduras,Female,2003,3569277
HND,Honduras,Female,2004,3656850
HND,Honduras,Female,2005,3744052
HND,Honduras,Female,2006,3830841
HND,Honduras,Female,2007,3917031
HND,Honduras,Female,2008,4002312
HND,Honduras,Female,2009,4086316
HND,Honduras,Female,2010,4168825
HND,Honduras,Female,2011,4249671
HND,Honduras,Female,2012,4328999
HND,Honduras,Female,2013,4407285
HND,Honduras,Female,2014,4485200
HND,Honduras,Female,2015,4563224
HND,Honduras,Female,2016,4641498
HND,Honduras,Female,2017,4719921
HND,Honduras,Female,2018,4798491
HND,Honduras,Female,2019,4877122
HND,Honduras,Male,1960,1022660
HND,Honduras,Male,1961,1051045
HND,Honduras,Male,1962,1080125
HND,Honduras,Male,1963,1110072
HND,Honduras,Male,1964,1141097
HND,Honduras,Male,1965,1173365
HND,Honduras,Male,1966,1206967
HND,Honduras,Male,1967,1241919
HND,Honduras,Male,1968,1278179
HND,Honduras,Male,1969,1315648
HND,Honduras,Male,1970,1354300
HND,Honduras,Male,1971,1394111
HND,Honduras,Male,1972,1435189
HND,Honduras,Male,1973,1477732
HND,Honduras,Male,1974,1522005
HND,Honduras,Male,1975,1568213
HND,Honduras,Male,1976,1616430
HND,Honduras,Male,1977,1666597
HND,Honduras,Male,1978,1718610
HND,Honduras,Male,1979,1772308
HND,Honduras,Male,1980,1827560
HND,Honduras,Male,1981,1884347
HND,Honduras,Male,1982,1942697
HND,Honduras,Male,1983,2002544
HND,Honduras,Male,1984,2063821
HND,Honduras,Male,1985,2126486
HND,Honduras,Male,1986,2190558
HND,Honduras,Male,1987,2256049
HND,Honduras,Male,1988,2322979
HND,Honduras,Male,1989,2391364
HND,Honduras,Male,1990,2461224
HND,Honduras,Male,1991,2532455
HND,Honduras,Male,1992,2605113
HND,Honduras,Male,1993,2679637
HND,Honduras,Male,1994,2756631
HND,Honduras,Male,1995,2836447
HND,Honduras,Male,1996,2919211
HND,Honduras,Male,1997,3004600
HND,Honduras,Male,1998,3091992
HND,Honduras,Male,1999,3180527
HND,Honduras,Male,2000,3269500
HND,Honduras,Male,2001,3358624
HND,Honduras,Male,2002,3447855
HND,Honduras,Male,2003,3537042
HND,Honduras,Male,2004,3626103
HND,Honduras,Male,2005,3714933
HND,Honduras,Male,2006,3803457
HND,Honduras,Male,2007,3891487
